timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-12-24,1308,25.99,27.54,28.23,25.21,25.66,264556.0,718855000.0,25.88,25.43,25.38149999999998,24.23,22.61,62.76,0.88,0.8,0.08,康冠科技,计算机、通信和其他电子设备制造业,主板,26.177499999999966,25.375,25.262500000000053,25.001249999999995,23.09063829787236,0
2024-12-25,1308,26.98,27.7,28.6,26.85,27.54,206456.0,572644000.0,26.48,25.63,25.489499999999985,24.42,22.76,63.25,1.0,0.84,0.16,康冠科技,计算机、通信和其他电子设备制造业,主板,26.969999999999967,25.66624999999999,25.53833333333339,25.173124999999995,23.233617021276608,0
2024-12-26,1308,27.1,28.18,28.54,26.68,27.7,164064.0,457584000.0,27.21,25.89,25.493999999999986,24.64,22.91,64.77,1.11,0.89,0.22,康冠科技,计算机、通信和其他电子设备制造业,主板,27.269999999999968,26.116249999999997,25.845833333333392,25.44875,23.38255319148937,0
2024-12-27,1308,28.7,27.64,29.2,27.3,28.18,183705.0,519123000.0,27.34,26.12,25.52199999999999,24.85,23.03,61.69,1.15,0.94,0.21,康冠科技,计算机、通信和其他电子设备制造业,主板,27.764999999999965,26.616249999999997,26.008333333333383,25.677499999999995,23.521702127659594,0
2024-12-30,1308,27.28,28.1,28.72,26.77,27.64,166709.0,465235000.0,27.83,26.47,25.58199999999999,25.09,23.13,63.29,1.2,1.0,0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,27.90499999999997,27.041249999999994,26.21833333333339,25.923124999999995,23.671489361702147,0
2024-12-31,1308,28.32,27.5,28.89,27.21,28.1,110078.0,306523000.0,27.82,26.85,25.709499999999984,25.27,23.19,59.78,1.18,1.03,0.15,康冠科技,计算机、通信和其他电子设备制造业,主板,27.854999999999965,27.412499999999994,26.395833333333396,26.1175,23.801489361702146,0
2025-01-02,1308,27.51,27.05,28.66,26.6,27.5,116092.0,321007000.0,27.69,27.09,25.873499999999986,25.42,23.28,57.22,1.12,1.05,0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,27.57249999999996,27.42125,26.60166666666673,26.2775,23.92170212765959,0
2025-01-03,1308,28.3,27.17,28.88,26.8,27.05,158920.0,440014000.0,27.49,27.35,26.03299999999998,25.6,23.37,57.74,1.06,1.05,0.01,康冠科技,计算机、通信和其他电子设备制造业,主板,27.454999999999966,27.61,26.8958333333334,26.37,24.05617021276597,0
2025-01-06,1308,25.5,24.68,26.17,24.45,27.17,152063.0,381252000.0,26.9,27.12,26.05849999999998,25.72,23.44,45.41,0.8,1.0,-0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,26.59999999999997,27.2525,26.89416666666673,26.31375,24.14106382978725,0
2025-01-07,1308,24.75,24.38,25.5,23.75,24.68,109410.0,266724000.0,26.16,26.99,26.057999999999986,25.78,23.49,44.19,0.58,0.92,-0.34,康冠科技,计算机、通信和其他电子设备制造业,主板,25.81999999999997,26.8375,26.88166666666673,26.251875,24.22212765957449,0
2025-01-08,1308,24.3,24.07,24.35,22.92,24.38,92771.0,220104000.0,25.47,26.65,26.036999999999985,25.8,23.55,42.9,0.36,0.81,-0.45,康冠科技,计算机、通信和其他电子设备制造业,主板,25.074999999999967,26.32375,26.63916666666673,26.22,24.30829787234045,0
2025-01-09,1308,24.28,24.79,25.61,24.08,24.07,100163.0,250668000.0,25.02,26.36,25.99199999999998,25.78,23.63,46.78,0.25,0.69,-0.44,康冠科技,计算机、通信和其他电子设备制造业,主板,24.479999999999965,25.967499999999998,26.566666666666727,26.291875,24.398936170212785,0
2025-01-10,1308,24.57,22.84,24.76,22.82,24.79,98988.0,235059000.0,24.15,25.82,25.854999999999983,25.6,23.67,39.04,0.0,0.56,-0.56,康冠科技,计算机、通信和其他电子设备制造业,主板,24.019999999999968,25.309999999999995,26.17500000000005,26.175625,24.438723404255327,0
2025-01-13,1308,22.5,22.44,22.62,21.98,22.84,53337.9,119119000.0,23.7,25.3,25.70849999999998,25.45,23.7,37.67,-0.23,0.4,-0.63,康冠科技,计算机、通信和其他电子设备制造业,主板,23.534999999999968,24.677499999999995,25.73666666666672,26.045,24.47212765957449,0
2025-01-14,1308,22.61,23.45,23.58,22.26,22.44,57936.4,134006000.0,23.52,24.84,25.65199999999998,25.33,23.74,43.12,-0.32,0.25,-0.57,康冠科技,计算机、通信和其他电子设备制造业,主板,23.379999999999967,24.227499999999992,25.34250000000005,25.824375,24.52021276595747,0
2025-01-15,1308,23.45,22.98,23.5,22.93,23.45,44304.7,102331000.0,23.3,24.38,25.618999999999986,25.27,23.77,41.31,-0.43,0.12,-0.55,康冠科技,计算机、通信和其他电子设备制造业,主板,22.927499999999966,23.70374999999999,24.95416666666673,25.656875,24.551489361702146,0
2025-01-16,1308,23.2,23.05,23.81,22.82,22.98,46497.9,108023000.0,22.95,23.99,25.536499999999982,25.24,23.8,41.7,-0.5,-0.01,-0.49,康冠科技,计算机、通信和其他电子设备制造业,主板,22.979999999999965,23.5,24.533333333333392,25.37625,24.570212765957464,0
2025-01-17,1308,22.95,23.3,23.97,22.69,23.05,47610.6,110456000.0,23.04,23.6,25.474999999999987,25.22,23.84,43.16,-0.54,-0.11,-0.43,康冠科技,计算机、通信和其他电子设备制造业,主板,23.19499999999997,23.364999999999995,24.18333333333339,25.10125,24.597659574468107,0
2025-01-20,1308,23.47,24.06,24.6,23.3,23.3,86764.3,208865000.0,23.37,23.54,25.32899999999998,25.22,23.88,47.47,-0.49,-0.19,-0.3,康冠科技,计算机、通信和其他电子设备制造业,主板,23.347499999999968,23.36375,23.934166666666727,24.84375,24.64170212765959,0
2025-01-21,1308,24.17,24.64,24.97,24.03,24.06,88304.0,216430000.0,23.61,23.56,25.277999999999977,25.23,23.94,50.56,-0.41,-0.23,-0.18,康冠科技,计算机、通信和其他电子设备制造业,主板,23.762499999999967,23.344999999999995,23.723333333333382,24.65625,24.70957446808513,0
2025-01-22,1308,24.38,23.73,24.61,23.57,24.64,70607.9,169189000.0,23.76,23.53,25.087499999999967,25.2,23.98,46.0,-0.41,-0.27,-0.14,康冠科技,计算机、通信和其他电子设备制造业,主板,23.932499999999965,23.456249999999997,23.64416666666672,24.383125,24.759574468085127,0
2025-01-23,1308,23.99,23.42,24.32,23.4,23.73,51202.2,122036000.0,23.83,23.39,24.873499999999968,25.12,24.03,44.52,-0.43,-0.3,-0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,23.962499999999967,23.57874999999999,23.56416666666672,24.128125,24.81574468085109,0
2025-01-24,1308,23.3,23.59,23.86,23.22,23.42,59563.6,140689000.0,23.89,23.47,24.643999999999966,25.06,24.08,45.55,-0.43,-0.33,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,23.844999999999967,23.596249999999998,23.52416666666672,23.911875,24.845319148936184,0
2025-01-27,1308,23.65,23.02,23.85,22.87,23.59,41465.5,95823100.0,23.68,23.52,24.41299999999997,24.98,24.13,42.69,-0.47,-0.36,-0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,23.43999999999997,23.60125,23.37666666666672,23.6525,24.85851063829789,0
2025-02-05,1308,23.35,23.49,23.75,23.26,23.02,37296.6,87572900.0,23.45,23.53,24.182499999999976,24.94,24.18,45.72,-0.46,-0.38,-0.08,康冠科技,计算机、通信和其他电子设备制造业,主板,23.379999999999967,23.65625,23.43083333333339,23.578125,24.89000000000001,0
2025-02-06,1308,23.33,24.55,24.6,23.2,23.49,77623.0,188445000.0,23.61,23.68,24.034999999999968,24.97,24.24,51.89,-0.35,-0.37,0.02,康冠科技,计算机、通信和其他电子设备制造业,主板,23.66249999999996,23.8125,23.60666666666672,23.58875,24.965957446808524,0
2025-02-07,1308,24.71,25.3,26.08,24.71,24.55,128766.0,327336000.0,23.99,23.91,23.947499999999977,24.99,24.31,55.73,-0.21,-0.34,0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,24.08999999999996,23.9675,23.76083333333339,23.665625,25.020638297872352,0
2025-02-10,1308,25.31,25.1,25.31,24.75,25.3,85311.7,213186000.0,24.29,24.09,23.843999999999976,25.01,24.38,54.48,-0.11,-0.29,0.18,康冠科技,计算机、通信和其他电子设备制造业,主板,24.60999999999996,24.025,23.937500000000053,23.685,25.06063829787235,0
2025-02-11,1308,25.04,24.9,25.32,24.76,25.1,80409.5,201245000.0,24.67,24.17,23.854999999999976,24.94,24.43,53.2,-0.05,-0.24,0.19,康冠科技,计算机、通信和其他电子设备制造业,主板,24.962499999999963,24.17125,24.09166666666672,23.81375,25.047021276595757,0
2025-02-12,1308,24.78,25.03,25.14,24.68,24.9,49304.6,123006000.0,24.98,24.21,23.88749999999997,24.92,24.48,53.96,0.0,-0.2,0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,25.08249999999996,24.3725,24.235833333333392,23.975625,24.981914893617034,0
2025-02-13,1308,25.03,24.33,25.03,24.32,25.03,57931.7,142058000.0,24.93,24.27,23.900499999999976,24.82,24.52,49.32,0.0,-0.16,0.16,康冠科技,计算机、通信和其他电子设备制造业,主板,24.83999999999996,24.465,24.258333333333383,24.030625,24.923404255319163,0
2025-02-14,1308,24.31,24.19,24.42,24.0,24.33,41647.5,100719000.0,24.71,24.35,23.870499999999968,24.7,24.56,48.42,-0.02,-0.13,0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,24.61249999999996,24.61125,24.220833333333392,24.10625,24.86574468085108,0
2025-02-17,1308,24.33,25.7,26.3,24.28,24.19,138390.0,353698000.0,24.83,24.56,24.013499999999976,24.62,24.63,57.42,0.08,-0.09,0.17,康冠科技,计算机、通信和其他电子设备制造业,主板,24.812499999999968,24.8875,24.38500000000005,24.271874999999994,24.881702127659587,0
2025-02-18,1308,25.66,24.63,25.66,24.55,25.7,87924.5,221022000.0,24.78,24.72,24.122999999999976,24.52,24.68,50.67,0.08,-0.05,0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,24.712499999999967,24.897499999999997,24.48583333333339,24.355,24.90000000000001,0
2025-02-19,1308,24.79,25.26,25.28,24.66,24.63,58217.0,146079000.0,24.82,24.9,24.213499999999968,24.42,24.76,54.09,0.13,-0.02,0.15,康冠科技,计算机、通信和其他电子设备制造业,主板,24.94499999999997,24.89249999999999,24.625000000000053,24.43,24.92723404255321,1
2025-02-20,1308,26.0,26.14,26.4,25.7,25.26,139063.0,362384000.0,25.18,25.06,24.371499999999976,24.38,24.82,58.43,0.23,0.03,0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,25.432499999999965,25.02249999999999,24.88500000000005,24.52375,24.969148936170225,1
2025-02-21,1308,26.3,26.01,26.3,25.68,26.14,84627.5,219371000.0,25.55,25.13,24.519499999999965,24.34,24.88,57.56,0.3,0.09,0.21,康冠科技,计算机、通信和其他电子设备制造业,主板,25.50999999999997,25.161249999999992,25.09500000000005,24.66624999999999,25.003617021276607,1
2025-02-24,1308,25.95,25.5,25.95,25.35,26.01,74051.5,189763000.0,25.51,25.17,24.629499999999968,24.29,24.94,54.18,0.31,0.13,0.18,康冠科技,计算机、通信和其他电子设备制造业,主板,25.727499999999967,25.21999999999999,25.17416666666672,24.79624999999999,25.02510638297873,1
2025-02-25,1308,25.31,25.48,25.86,25.18,25.5,67419.7,172174000.0,25.68,25.23,24.70049999999997,24.31,25.02,54.04,0.31,0.17,0.14,康冠科技,计算机、通信和其他电子设备制造业,主板,25.782499999999967,25.36374999999999,25.18916666666672,24.914375,25.020638297872352,1
2025-02-26,1308,25.49,25.63,25.8,25.33,25.48,57836.7,148002000.0,25.75,25.29,24.749999999999968,24.35,25.06,54.94,0.33,0.2,0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,25.65499999999997,25.543749999999992,25.233333333333377,25.077499999999997,25.021702127659587,1
2025-02-27,1308,25.63,25.46,25.91,24.98,25.63,71501.3,181936000.0,25.62,25.4,24.836499999999965,24.4,25.1,53.66,0.32,0.22,0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,25.517499999999966,25.51374999999999,25.28000000000005,25.20062499999999,25.023617021276607,1
2025-02-28,1308,25.22,23.91,25.29,23.85,25.46,72074.7,176148000.0,25.2,25.37,24.860999999999965,24.37,25.07,43.63,0.18,0.21,-0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,25.119999999999965,25.42374999999999,25.186666666666717,25.16062499999999,25.00936170212768,1
2025-03-03,1308,24.19,24.05,24.47,23.67,23.91,43192.7,104371000.0,24.91,25.21,24.88399999999997,24.41,25.01,44.64,0.09,0.19,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,24.762499999999967,25.272499999999997,25.163333333333387,25.08249999999999,25.018085106383,1
2025-03-04,1308,23.84,24.25,24.29,23.84,24.05,28434.6,68693800.0,24.66,25.17,24.945499999999967,24.47,24.96,46.12,0.03,0.16,-0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,24.417499999999965,25.036249999999995,25.168333333333383,25.02937499999999,25.00851063829789,1
2025-03-05,1308,24.2,24.06,24.36,23.75,24.25,34293.2,82251400.0,24.35,25.05,24.97399999999997,24.49,24.91,44.89,-0.04,0.12,-0.16,康冠科技,计算机、通信和其他电子设备制造业,主板,24.067499999999967,24.7925,25.03166666666672,24.976875,24.99851063829789,1
2025-03-06,1308,24.19,24.81,24.82,23.93,24.06,46335.0,113185000.0,24.22,24.92,24.986999999999966,24.55,24.91,50.49,-0.03,0.09,-0.12,康冠科技,计算机、通信和其他电子设备制造业,主板,24.292499999999965,24.70625,25.04666666666672,24.96312499999999,24.95234042553193,0
2025-03-07,1308,24.8,24.39,24.87,24.23,24.81,40917.4,100596000.0,24.31,24.75,24.94149999999997,24.6,24.92,47.58,-0.05,0.06,-0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,24.37749999999997,24.57,24.97416666666672,24.96687499999999,24.925319148936183,0
2025-03-10,1308,24.32,24.43,24.54,24.12,24.39,27982.7,67970100.0,24.39,24.65,24.90799999999997,24.64,24.93,47.89,-0.07,0.03,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,24.422499999999967,24.42,24.83166666666672,24.98187499999999,24.85914893617023,0
2025-03-11,1308,24.01,24.32,24.6,24.01,24.43,29821.5,72149100.0,24.4,24.53,24.87899999999997,24.64,24.93,47.07,-0.09,0.01,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,24.487499999999965,24.2775,24.69083333333339,24.895624999999992,24.787234042553205,0
2025-03-12,1308,24.37,24.14,24.48,24.13,24.32,48797.3,118466000.0,24.42,24.38,24.834499999999966,24.63,24.93,45.69,-0.11,-0.01,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,24.31999999999997,24.306249999999995,24.57750000000005,24.86499999999999,24.70127659574469,0
2025-03-13,1308,24.1,23.36,24.1,23.3,24.14,50592.8,119087000.0,24.13,24.17,24.78599999999997,24.62,24.91,40.19,-0.2,-0.05,-0.15,康冠科技,计算机、通信和其他电子设备制造业,主板,24.062499999999968,24.21999999999999,24.400833333333388,24.74625,24.61021276595745,0
2025-03-14,1308,23.38,23.78,23.88,23.13,23.36,37877.1,89229400.0,24.01,24.16,24.765499999999967,24.63,24.88,44.09,-0.23,-0.09,-0.14,康冠科技,计算机、通信和其他电子设备制造业,主板,23.899999999999967,24.161249999999992,24.24666666666672,24.598749999999995,24.51829787234044,0
2025-03-17,1308,23.82,23.82,24.08,23.67,23.78,30226.0,72171400.0,23.88,24.14,24.671499999999966,24.63,24.85,44.46,-0.24,-0.12,-0.12,康冠科技,计算机、通信和其他电子设备制造业,主板,23.774999999999967,24.13124999999999,24.110000000000053,24.461875,24.44000000000001,0
2025-03-18,1308,23.97,24.37,25.13,23.8,23.82,53904.5,131303000.0,23.89,24.15,24.658499999999968,24.68,24.83,49.44,-0.22,-0.14,-0.08,康冠科技,计算机、通信和其他电子设备制造业,主板,23.832499999999968,24.07624999999999,24.148333333333387,24.39125,24.382978723404264,0
2025-03-19,1308,24.29,24.18,24.37,24.05,24.37,28827.7,69770500.0,23.9,24.16,24.60449999999997,24.7,24.82,47.84,-0.2,-0.15,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,24.03749999999997,24.04999999999999,24.15916666666672,24.309999999999995,24.319361702127672,0
2025-03-20,1308,24.48,24.18,24.5,24.1,24.18,32142.7,77918300.0,24.07,24.1,24.506499999999967,24.69,24.83,47.84,-0.19,-0.16,-0.03,康冠科技,计算机、通信和其他电子设备制造业,主板,24.137499999999967,24.01874999999999,24.153333333333386,24.219375,24.30872340425533,0
2025-03-21,1308,23.99,23.67,24.18,23.51,24.18,27813.9,66167300.0,24.04,24.02,24.38949999999997,24.64,24.82,43.48,-0.22,-0.17,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,24.09999999999997,23.9375,24.120833333333387,24.1075,24.293617021276606,0
2025-03-24,1308,23.6,23.9,24.33,23.45,23.67,38906.0,92838800.0,24.06,23.97,24.309499999999968,24.6,24.8,45.88,-0.22,-0.18,-0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,23.98249999999997,23.90749999999999,24.04500000000005,24.106874999999995,24.29000000000001,0
2025-03-25,1308,23.8,23.58,23.88,23.32,23.9,24407.4,57537000.0,23.9,23.9,24.21449999999996,24.55,24.75,43.13,-0.24,-0.19,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,23.832499999999968,23.93499999999999,23.97750000000005,24.077499999999997,24.26425531914895,0
