timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2025-01-08,830,11.42,11.15,11.43,10.95,11.47,255156.0,284372000.0,11.42,11.6,11.724000000000007,11.7,11.8,35.25,-0.1,-0.05,-0.05,鲁西化工,化学原料和化学制品制造业,主板,11.41250000000004,11.561250000000031,11.614999999999997,11.657499999999974,11.83744680851066,0
2025-01-09,830,11.11,11.1,11.22,11.03,11.15,106096.0,118202000.0,11.35,11.54,11.676500000000008,11.68,11.79,34.29,-0.14,-0.07,-0.07,鲁西化工,化学原料和化学制品制造业,主板,11.33250000000004,11.475000000000028,11.573333333333329,11.613124999999972,11.82021276595747,0
2025-01-10,830,11.09,10.96,11.16,10.96,11.1,105467.0,116355000.0,11.26,11.46,11.617000000000008,11.67,11.78,31.69,-0.17,-0.09,-0.08,鲁西化工,化学原料和化学制品制造业,主板,11.17000000000004,11.358750000000027,11.504999999999995,11.559374999999974,11.796808510638323,0
2025-01-13,830,10.87,10.97,11.07,10.83,10.96,110040.0,120613000.0,11.13,11.37,11.569500000000009,11.65,11.78,32.08,-0.2,-0.11,-0.09,鲁西化工,化学原料和化学制品制造业,主板,11.04500000000004,11.268750000000033,11.439999999999996,11.506249999999971,11.769787234042578,0
2025-01-14,830,10.96,11.16,11.21,10.92,10.97,173378.0,192113000.0,11.07,11.3,11.535500000000008,11.63,11.77,39.3,-0.19,-0.13,-0.06,鲁西化工,化学原料和化学制品制造业,主板,11.04750000000004,11.230000000000029,11.389999999999995,11.473124999999971,11.741914893617048,0
2025-01-15,830,11.16,11.07,11.2,11.06,11.16,103889.0,115449000.0,11.05,11.24,11.498500000000009,11.61,11.76,37.28,-0.2,-0.14,-0.06,鲁西化工,化学原料和化学制品制造业,主板,11.040000000000038,11.186250000000031,11.329999999999997,11.439999999999976,11.717446808510664,0
2025-01-16,830,11.12,11.21,11.32,11.12,11.07,147272.0,165216000.0,11.07,11.21,11.468000000000009,11.6,11.75,42.25,-0.19,-0.15,-0.04,鲁西化工,化学原料和化学制品制造业,主板,11.102500000000038,11.136250000000029,11.273333333333332,11.404374999999972,11.698085106383006,0
2025-01-17,830,11.17,11.5,11.55,11.15,11.21,220454.0,251165000.0,11.18,11.22,11.452000000000009,11.6,11.75,50.93,-0.16,-0.15,-0.01,鲁西化工,化学原料和化学制品制造业,主板,11.23500000000004,11.140000000000027,11.2575,11.388749999999972,11.686170212765983,0
2025-01-20,830,11.5,11.41,11.59,11.37,11.5,150225.0,171832000.0,11.27,11.2,11.438000000000008,11.59,11.74,48.49,-0.14,-0.15,0.01,鲁西化工,化学原料和化学制品制造业,主板,11.297500000000042,11.172500000000028,11.252499999999998,11.366874999999974,11.672340425531942,0
2025-01-21,830,11.46,11.36,11.5,11.28,11.41,111194.0,126145000.0,11.31,11.19,11.426000000000007,11.57,11.73,47.15,-0.12,-0.14,0.02,鲁西化工,化学原料和化学制品制造业,主板,11.370000000000044,11.205000000000028,11.2475,11.339999999999971,11.66234042553194,0
2025-01-22,830,11.32,11.35,11.37,11.2,11.36,80194.0,90540800.0,11.37,11.21,11.40450000000001,11.55,11.73,46.86,-0.11,-0.14,0.03,鲁西化工,化学原料和化学制品制造业,主板,11.405000000000044,11.253750000000029,11.225833333333332,11.306249999999974,11.647446808510669,0
2025-01-23,830,11.38,11.29,11.51,11.28,11.35,117055.0,133339000.0,11.38,11.23,11.381500000000008,11.53,11.72,45.13,-0.11,-0.13,0.02,鲁西化工,化学原料和化学制品制造业,主板,11.352500000000044,11.293750000000026,11.210833333333332,11.281249999999972,11.631914893617044,0
2025-01-24,830,11.27,11.36,11.38,11.24,11.29,104134.0,117991000.0,11.35,11.27,11.36150000000001,11.5,11.71,47.57,-0.09,-0.12,0.03,鲁西化工,化学原料和化学制品制造业,主板,11.340000000000042,11.318750000000026,11.228333333333332,11.274374999999974,11.617021276595771,0
2025-01-27,830,11.63,11.84,11.92,11.57,11.36,374263.0,442231000.0,11.44,11.36,11.36400000000001,11.5,11.72,60.53,-0.05,-0.11,0.06,鲁西化工,化学原料和化学制品制造业,主板,11.460000000000043,11.415000000000026,11.29,11.300624999999972,11.600425531914926,0
2025-02-05,830,11.86,11.76,11.91,11.68,11.84,197758.0,233307000.0,11.52,11.42,11.357500000000009,11.5,11.71,57.96,-0.02,-0.09,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.562500000000046,11.483750000000024,11.356666666666666,11.309999999999974,11.586170212765987,0
2025-02-06,830,11.74,11.66,11.78,11.55,11.76,258373.0,300638000.0,11.58,11.47,11.356000000000009,11.49,11.71,54.83,0.0,-0.07,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.655000000000044,11.503750000000029,11.414166666666665,11.321874999999974,11.58191489361705,0
2025-02-07,830,11.65,11.73,11.8,11.56,11.66,223786.0,261945000.0,11.67,11.53,11.369000000000009,11.49,11.7,56.6,0.02,-0.05,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.747500000000038,11.54375000000003,11.461666666666664,11.358124999999974,11.581702127659604,0
2025-02-10,830,11.73,11.69,11.83,11.64,11.73,174484.0,204072000.0,11.74,11.54,11.382500000000013,11.48,11.68,55.26,0.03,-0.04,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.710000000000038,11.58500000000003,11.51333333333333,11.394999999999971,11.58404255319152,0
2025-02-11,830,11.66,11.88,11.93,11.65,11.69,239921.0,283067000.0,11.74,11.59,11.39600000000001,11.49,11.68,60.07,0.05,-0.02,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.740000000000038,11.65125000000003,11.569166666666662,11.452499999999974,11.590000000000028,0
2025-02-12,830,11.84,12.05,12.17,11.8,11.88,309289.0,372670000.0,11.8,11.66,11.42500000000001,11.5,11.68,63.82,0.08,0.0,0.08,鲁西化工,化学原料和化学制品制造业,主板,11.837500000000038,11.746250000000028,11.614999999999997,11.519999999999971,11.603829787234073,0
2025-02-13,830,12.05,11.92,12.12,11.91,12.05,177976.0,213773000.0,11.85,11.72,11.463500000000009,11.51,11.68,59.24,0.1,0.02,0.08,鲁西化工,化学原料和化学制品制造业,主板,11.88500000000004,11.816250000000029,11.657499999999995,11.567499999999974,11.612127659574494,0
2025-02-14,830,11.92,11.87,11.97,11.8,11.92,143976.0,170946000.0,11.88,11.78,11.50200000000001,11.51,11.67,57.53,0.11,0.04,0.07,鲁西化工,化学原料和化学制品制造业,主板,11.93000000000004,11.820000000000029,11.699999999999998,11.617499999999971,11.615957446808537,0
2025-02-17,830,11.89,11.82,11.9,11.72,11.87,156868.0,184958000.0,11.91,11.82,11.545000000000009,11.51,11.67,55.8,0.11,0.05,0.06,鲁西化工,化学原料和化学制品制造业,主板,11.915000000000038,11.827500000000024,11.739166666666666,11.655624999999974,11.61978723404258,0
2025-02-18,830,11.79,11.73,11.9,11.68,11.82,136930.0,161647000.0,11.88,11.81,11.583000000000007,11.51,11.67,52.72,0.1,0.06,0.04,鲁西化工,化学原料和化学制品制造业,主板,11.835000000000038,11.836250000000026,11.775833333333331,11.669999999999972,11.62404255319152,0
2025-02-19,830,11.73,11.77,11.78,11.63,11.73,153529.0,179721000.0,11.82,11.81,11.613500000000007,11.51,11.66,53.93,0.09,0.07,0.02,鲁西化工,化学原料和化学制品制造业,主板,11.79750000000004,11.841250000000024,11.809999999999995,11.692499999999974,11.629361702127689,0
2025-02-20,830,11.75,11.77,11.81,11.66,11.77,140736.0,165011000.0,11.79,11.82,11.64850000000001,11.51,11.66,53.93,0.08,0.07,0.01,鲁西化工,化学原料和化学制品制造业,主板,11.772500000000038,11.851250000000029,11.804166666666664,11.718124999999974,11.63000000000003,0
2025-02-21,830,11.76,11.72,11.82,11.65,11.77,157752.0,184657000.0,11.76,11.82,11.67400000000001,11.52,11.64,51.99,0.08,0.07,0.01,鲁西化工,化学原料和化学制品制造业,主板,11.747500000000038,11.831250000000026,11.800833333333332,11.741249999999974,11.62404255319152,0
2025-02-24,830,11.76,11.77,11.89,11.73,11.72,210883.0,249261000.0,11.75,11.83,11.687500000000009,11.53,11.63,53.78,0.07,0.07,0.0,鲁西化工,化学原料和化学制品制造业,主板,11.757500000000036,11.796250000000024,11.81,11.771249999999974,11.62127659574471,0
2025-02-25,830,11.76,11.65,11.77,11.61,11.77,192014.0,224444000.0,11.74,11.81,11.699500000000011,11.53,11.63,49.05,0.06,0.07,-0.01,鲁西化工,化学原料和化学制品制造业,主板,11.727500000000036,11.762500000000026,11.803333333333336,11.789374999999971,11.61276595744684,0
2025-02-26,830,11.63,11.72,11.83,11.63,11.65,158678.0,185979000.0,11.73,11.77,11.71750000000001,11.54,11.63,51.72,0.05,0.07,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.715000000000035,11.743750000000029,11.805833333333334,11.781874999999976,11.603617021276628,0
2025-02-27,830,11.72,11.64,11.73,11.52,11.72,171502.0,199263000.0,11.7,11.75,11.73200000000001,11.56,11.63,48.59,0.04,0.06,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.695000000000036,11.721250000000026,11.785833333333334,11.774374999999974,11.597659574468116,0
2025-02-28,830,11.6,11.53,11.69,11.51,11.64,144904.0,168070000.0,11.66,11.71,11.744000000000009,11.57,11.63,44.59,0.02,0.05,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.635000000000035,11.696250000000026,11.7425,11.766249999999976,11.591063829787268,0
2025-03-03,830,11.55,11.65,11.77,11.55,11.53,203846.0,238341000.0,11.64,11.7,11.758500000000009,11.6,11.63,49.48,0.02,0.05,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.635000000000035,11.681250000000029,11.72,11.761249999999974,11.587659574468114,0
2025-03-04,830,11.63,11.65,11.69,11.54,11.65,113567.0,132103000.0,11.64,11.69,11.74900000000001,11.62,11.63,49.48,0.02,0.04,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.617500000000035,11.666250000000026,11.701666666666668,11.758749999999974,11.58404255319152,0
2025-03-05,830,11.64,11.53,11.67,11.44,11.65,145468.0,167438000.0,11.6,11.66,11.73750000000001,11.63,11.63,44.89,0.01,0.03,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.590000000000035,11.642500000000028,11.677500000000002,11.736874999999976,11.57787234042556,0
2025-03-06,830,11.56,11.59,11.61,11.48,11.53,138647.0,160248000.0,11.59,11.64,11.734000000000009,11.65,11.63,47.51,0.0,0.03,-0.03,鲁西化工,化学原料和化学制品制造业,主板,11.605000000000036,11.62000000000003,11.665833333333335,11.708124999999974,11.575744680851091,0
2025-03-07,830,11.55,11.74,11.81,11.54,11.59,200401.0,234668000.0,11.63,11.65,11.734500000000011,11.66,11.63,53.47,0.0,0.02,-0.02,鲁西化工,化学原料和化学制品制造业,主板,11.627500000000037,11.631250000000026,11.663333333333336,11.696874999999974,11.578723404255348,0
2025-03-10,830,11.75,11.81,11.82,11.69,11.74,141367.0,166148000.0,11.66,11.65,11.740500000000011,11.68,11.64,55.98,0.01,0.02,-0.01,鲁西化工,化学原料和化学制品制造业,主板,11.667500000000038,11.642500000000028,11.66666666666667,11.693124999999974,11.579361702127686,0
2025-03-11,830,11.8,12.1,12.12,11.71,11.81,334658.0,400942000.0,11.75,11.7,11.751500000000007,11.7,11.65,64.52,0.05,0.03,0.02,鲁西化工,化学原料和化学制品制造业,主板,11.810000000000038,11.700000000000026,11.698333333333334,11.710624999999974,11.586808510638326,0
2025-03-12,830,12.11,11.93,12.13,11.92,12.1,222437.0,266229000.0,11.83,11.72,11.745500000000009,11.72,11.64,57.48,0.06,0.03,0.03,鲁西化工,化学原料和化学制品制造业,主板,11.89500000000004,11.750000000000028,11.711666666666668,11.723124999999976,11.59042553191492,0
2025-03-13,830,11.93,11.95,12.04,11.82,11.93,168909.0,201398000.0,11.91,11.75,11.747000000000009,11.74,11.64,58.06,0.07,0.04,0.03,鲁西化工,化学原料和化学制品制造业,主板,11.94750000000004,11.787500000000026,11.736666666666665,11.734374999999972,11.593829787234071,0
2025-03-14,830,11.95,12.02,12.02,11.87,11.95,196872.0,235820000.0,11.96,11.8,11.754500000000007,11.76,11.64,60.11,0.09,0.05,0.04,鲁西化工,化学原料和化学制品制造业,主板,12.000000000000036,11.833750000000029,11.761666666666668,11.749999999999972,11.59659574468088,0
2025-03-17,830,12.07,12.13,12.2,12.02,12.02,260976.0,316742000.0,12.03,11.84,11.770000000000012,11.79,11.64,63.16,0.1,0.06,0.04,鲁西化工,化学原料和化学制品制造业,主板,12.007500000000038,11.908750000000026,11.8025,11.775624999999971,11.605957446808535,2
2025-03-18,830,12.11,12.19,12.3,12.08,12.13,216719.0,264252000.0,12.04,11.9,11.793000000000012,11.8,11.65,64.74,0.12,0.07,0.05,鲁西化工,化学原料和化学制品制造业,主板,12.07250000000004,11.983750000000024,11.8575,11.801874999999974,11.621276595744709,2
2025-03-19,830,12.16,12.33,12.35,12.15,12.19,239291.0,294283000.0,12.12,11.98,11.821000000000012,11.82,11.66,68.18,0.14,0.09,0.05,鲁西化工,化学原料和化学制品制造业,主板,12.167500000000038,12.057500000000026,11.914166666666668,11.844374999999976,11.64063829787237,2
2025-03-20,830,12.34,12.2,12.5,12.16,12.33,259265.0,319172000.0,12.17,12.04,11.842500000000012,11.84,11.66,62.12,0.14,0.1,0.04,鲁西化工,化学原料和化学制品制造业,主板,12.212500000000038,12.106250000000026,11.96,11.874374999999974,11.653191489361731,2
2025-03-21,830,12.16,12.21,12.34,12.14,12.2,180202.0,220357000.0,12.21,12.09,11.867000000000012,11.85,11.67,62.4,0.15,0.11,0.04,鲁西化工,化学原料和化学制品制造业,主板,12.23250000000004,12.120000000000026,12.016666666666666,11.909999999999972,11.668936170212795,2
2025-03-24,830,12.2,12.46,12.46,12.18,12.21,275769.0,341253000.0,12.28,12.15,11.901500000000013,11.88,11.68,68.58,0.17,0.12,0.05,鲁西化工,化学原料和化学制品制造业,主板,12.300000000000043,12.186250000000026,12.089166666666666,11.968124999999974,11.696808510638329,2
2025-03-25,830,12.43,12.68,12.74,12.35,12.46,410437.0,516219000.0,12.38,12.21,11.953000000000012,11.9,11.7,72.81,0.2,0.14,0.06,鲁西化工,化学原料和化学制品制造业,主板,12.387500000000044,12.277500000000028,12.1675,12.032499999999974,11.730425531914925,2
