timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-12-18,1333,18.32,18.13,18.5,17.82,18.3,12427.0,22571600.0,18.94,19.08,18.91349999999997,18.78,18.13,41.53,0.14,0.26,-0.12,光华股份,化学原料和化学制品制造业,主板,18.790000000000013,19.075000000000006,19.085833333333355,18.98812500000001,18.480851063829785,0
2024-12-19,1333,18.09,17.95,18.18,17.7,18.13,11687.0,20887800.0,18.62,18.96,18.872999999999973,18.75,18.17,39.58,0.05,0.22,-0.17,光华股份,化学原料和化学制品制造业,主板,18.46750000000001,18.90875,18.984166666666685,18.958750000000013,18.4963829787234,0
2024-12-20,1333,17.98,18.27,18.33,17.74,17.95,9222.98,16773800.0,18.43,18.88,18.87699999999997,18.74,18.21,44.55,0.01,0.18,-0.17,光华股份,化学原料和化学制品制造业,主板,18.162500000000016,18.77875,18.91666666666669,18.937500000000007,18.52042553191489,0
2024-12-23,1333,18.28,17.53,18.37,17.52,18.27,13744.0,24431400.0,18.04,18.71,18.80199999999997,18.69,18.24,36.98,-0.08,0.13,-0.21,光华股份,化学原料和化学制品制造业,主板,17.970000000000017,18.558750000000003,18.78583333333336,18.857500000000005,18.52914893617021,0
2024-12-24,1333,17.88,17.67,17.88,17.41,17.53,7003.0,12342500.0,17.91,18.54,18.761499999999977,18.65,18.27,39.09,-0.14,0.07,-0.21,光华股份,化学原料和化学制品制造业,主板,17.855000000000018,18.322500000000005,18.66833333333336,18.778125000000006,18.533404255319144,0
2024-12-25,1333,17.7,17.21,17.77,16.7,17.67,10888.0,18745000.0,17.73,18.34,18.70099999999997,18.6,18.29,34.95,-0.22,0.01,-0.23,光华股份,化学原料和化学制品制造业,主板,17.67000000000002,18.068750000000005,18.495833333333355,18.655625000000004,18.528085106382967,0
2024-12-26,1333,17.22,17.41,17.56,17.16,17.21,6958.0,12148500.0,17.62,18.12,18.640999999999973,18.57,18.31,38.02,-0.27,-0.04,-0.23,光华股份,化学原料和化学制品制造业,主板,17.45500000000002,17.808750000000003,18.337500000000023,18.551250000000007,18.52297872340425,0
2024-12-27,1333,17.39,17.7,17.8,17.33,17.41,6565.0,11582900.0,17.5,17.97,18.58549999999997,18.55,18.32,42.28,-0.28,-0.09,-0.19,光华股份,化学原料和化学制品制造业,主板,17.49750000000002,17.73375,18.205000000000023,18.463750000000005,18.52170212765957,0
2024-12-30,1333,17.77,17.55,17.88,17.35,17.7,6596.24,11562200.0,17.51,17.77,18.515999999999973,18.55,18.31,40.72,-0.3,-0.13,-0.17,光华股份,化学原料和化学制品制造业,主板,17.46750000000002,17.661250000000006,18.037500000000023,18.368125000000006,18.517446808510627,0
2024-12-31,1333,17.58,17.31,17.72,17.22,17.55,7317.26,12758800.0,17.44,17.67,18.422999999999973,18.52,18.29,38.29,-0.33,-0.17,-0.16,光华股份,化学原料和化学制品制造业,主板,17.492500000000017,17.581250000000004,17.87666666666669,18.245000000000005,18.49659574468085,0
2025-01-02,1333,17.29,17.08,17.6,16.97,17.31,9222.35,15928400.0,17.41,17.57,18.32299999999997,18.46,18.28,36.07,-0.37,-0.21,-0.16,光华股份,化学原料和化学制品制造业,主板,17.410000000000018,17.4325,17.675833333333358,18.105625000000003,18.458510638297867,0
2025-01-03,1333,17.01,16.51,17.34,16.5,17.08,7728.0,13006000.0,17.23,17.42,18.19349999999997,18.39,18.26,31.23,-0.44,-0.26,-0.18,光华股份,化学原料和化学制品制造业,主板,17.112500000000026,17.305,17.526666666666685,17.931875,18.422340425531907,0
2025-01-06,1333,16.53,16.66,16.75,15.97,16.51,6515.34,10762300.0,17.02,17.26,18.072499999999973,18.34,18.25,33.75,-0.47,-0.3,-0.17,光华股份,化学原料和化学制品制造业,主板,16.890000000000025,17.17875,17.404166666666686,17.750625000000007,18.38212765957446,0
2025-01-07,1333,16.66,16.91,16.95,16.5,16.66,4843.67,8126060.0,16.89,17.2,17.953999999999972,18.27,18.24,37.83,-0.48,-0.34,-0.14,光华股份,化学原料和化学制品制造业,主板,16.79000000000002,17.14125,17.31750000000002,17.605000000000004,18.350851063829783,0
2025-01-08,1333,16.71,16.88,16.99,16.51,16.91,6575.0,11031900.0,16.81,17.12,17.832499999999975,18.22,18.23,37.54,-0.48,-0.36,-0.12,光华股份,化学原料和化学制品制造业,主板,16.74000000000002,17.075,17.201666666666686,17.441875000000003,18.32553191489361,0
2025-01-09,1333,16.82,16.82,16.94,16.69,16.88,4874.64,8215180.0,16.76,17.08,17.708999999999968,18.16,18.23,36.91,-0.48,-0.39,-0.09,光华股份,化学原料和化学制品制造业,主板,16.81750000000002,16.965,17.142500000000016,17.349375000000002,18.293404255319142,0
2025-01-10,1333,16.81,16.82,17.29,16.7,16.82,9101.59,15457500.0,16.82,17.02,17.57199999999997,18.1,18.22,36.91,-0.47,-0.4,-0.07,光华股份,化学原料和化学制品制造业,主板,16.857500000000027,16.873749999999998,17.071666666666687,17.267500000000002,18.2559574468085,0
2025-01-13,1333,16.8,16.91,17.0,16.42,16.82,6460.08,10837400.0,16.87,16.94,17.455499999999972,18.04,18.21,38.69,-0.46,-0.42,-0.04,光华股份,化学原料和化学制品制造业,主板,16.857500000000027,16.823749999999997,17.04666666666668,17.202500000000004,18.22255319148936,0
2025-01-14,1333,17.3,17.74,17.92,17.25,16.91,23513.0,41295700.0,17.03,16.96,17.367999999999974,18.0,18.22,52.15,-0.37,-0.41,0.04,光华股份,化学原料和化学制品制造业,主板,17.072500000000026,16.90625,17.07416666666668,17.169375000000006,18.20127659574468,0
2025-01-15,1333,17.68,17.24,17.68,17.21,17.74,18363.0,31912900.0,17.11,16.96,17.314999999999973,17.93,18.21,45.65,-0.34,-0.39,0.05,光华股份,化学原料和化学制品制造业,主板,17.177500000000027,16.997500000000002,17.03583333333335,17.151250000000005,18.170425531914887,0
2025-01-16,1333,17.35,17.48,17.56,17.21,17.24,11279.0,19629400.0,17.24,17.0,17.282499999999974,17.88,18.21,48.94,-0.29,-0.37,0.08,光华股份,化学原料和化学制品制造业,主板,17.342500000000022,17.1,17.030000000000015,17.139375000000005,18.14021276595744,0
2025-01-17,1333,17.39,17.65,17.8,17.32,17.48,11070.0,19563000.0,17.4,17.11,17.267499999999973,17.83,18.21,51.19,-0.24,-0.35,0.11,光华股份,化学原料和化学制品制造业,主板,17.527500000000025,17.192500000000006,17.058333333333348,17.166875000000005,18.11574468085105,0
2025-01-20,1333,17.61,17.83,17.83,17.56,17.65,8640.49,15310600.0,17.59,17.23,17.24549999999997,17.79,18.2,53.53,-0.18,-0.31,0.13,光华股份,化学原料和化学制品制造业,主板,17.550000000000026,17.31125,17.120833333333348,17.193125000000002,18.095319148936163,0
2025-01-21,1333,17.84,17.7,17.89,17.58,17.83,5532.2,9789170.0,17.58,17.31,17.253999999999973,17.74,18.18,51.61,-0.14,-0.28,0.14,光华股份,化学原料和化学制品制造业,主板,17.665000000000028,17.42125,17.220000000000017,17.193125000000002,18.081702127659565,0
2025-01-22,1333,17.62,17.55,17.7,17.52,17.7,4773.0,8397180.0,17.64,17.37,17.247999999999973,17.68,18.17,49.4,-0.13,-0.25,0.12,光华股份,化学原料和化学制品制造业,主板,17.682500000000022,17.512500000000006,17.294166666666687,17.193125000000002,18.069148936170205,0
2025-01-23,1333,17.79,17.62,17.86,17.6,17.55,8138.0,14415500.0,17.67,17.45,17.268499999999975,17.62,18.15,50.46,-0.1,-0.22,0.12,光华股份,化学原料和化学制品制造业,主板,17.675000000000026,17.601250000000004,17.353333333333353,17.212500000000002,18.06553191489361,0
2025-01-24,1333,17.62,17.59,17.74,17.42,17.62,7486.0,13135300.0,17.66,17.53,17.27749999999997,17.56,18.14,49.98,-0.08,-0.19,0.11,光华股份,化学原料和化学制品制造业,主板,17.615000000000027,17.582500000000003,17.41250000000002,17.244375,18.05234042553191,0
2025-01-27,1333,17.63,17.76,17.81,17.63,17.59,10202.0,18112600.0,17.64,17.62,17.28049999999997,17.51,18.13,52.75,-0.05,-0.16,0.11,光华股份,化学原料和化学制品制造业,主板,17.630000000000027,17.6475,17.490833333333352,17.3225,18.034468085106376,0
2025-02-05,1333,17.8,17.69,17.88,17.6,17.76,6152.54,10890300.0,17.64,17.61,17.287499999999973,17.45,18.12,51.49,-0.04,-0.14,0.1,光华股份,化学原料和化学制品制造业,主板,17.665000000000028,17.673750000000005,17.563333333333357,17.386875,18.011702127659568,0
2025-02-06,1333,17.68,17.84,17.86,17.54,17.69,9890.46,17530900.0,17.7,17.67,17.31399999999997,17.43,18.11,54.03,-0.02,-0.11,0.09,光华股份,化学原料和化学制品制造业,主板,17.720000000000027,17.6975,17.640833333333358,17.444999999999997,18.00425531914893,0
2025-02-07,1333,17.86,17.86,17.95,17.75,17.84,10449.4,18680800.0,17.75,17.71,17.352999999999973,17.42,18.1,54.37,0.0,-0.09,0.09,光华股份,化学原料和化学制品制造业,主板,17.787500000000023,17.70125,17.650833333333352,17.506249999999998,17.979361702127658,0
2025-02-10,1333,17.88,18.03,18.06,17.83,17.86,8119.0,14590800.0,17.84,17.75,17.428999999999974,17.43,18.09,57.29,0.03,-0.07,0.1,光华股份,化学原料和化学制品制造业,主板,17.855000000000025,17.742500000000003,17.716666666666683,17.581875,17.969787234042546,0
2025-02-11,1333,18.08,18.23,18.25,17.93,18.03,8119.29,14686300.0,17.93,17.79,17.507499999999975,17.43,18.08,60.5,0.07,-0.04,0.11,光华股份,化学原料和化学制品制造业,主板,17.990000000000027,17.8275,17.779166666666683,17.67,17.96574468085106,0
2025-02-12,1333,18.88,18.17,18.88,18.01,18.23,14622.3,26697900.0,18.03,17.83,17.570499999999974,17.45,18.07,59.07,0.1,-0.01,0.11,光华股份,化学原料和化学制品制造业,主板,18.072500000000023,17.896250000000006,17.822500000000016,17.74875,17.956382978723394,1
2025-02-13,1333,18.24,17.92,18.25,17.85,18.17,11021.0,19904700.0,18.04,17.87,17.622499999999977,17.46,18.05,53.4,0.1,0.01,0.09,光华股份,化学原料和化学制品制造业,主板,18.087500000000027,17.937500000000004,17.830000000000016,17.76,17.937446808510632,1
2025-02-14,1333,17.83,17.84,17.98,17.8,17.92,6389.0,11423400.0,18.04,17.89,17.673499999999972,17.48,18.04,51.69,0.09,0.03,0.06,光华股份,化学原料和化学制品制造业,主板,18.040000000000028,17.947500000000005,17.841666666666683,17.7975,17.914042553191486,1
2025-02-17,1333,17.84,17.98,18.03,17.83,17.84,5876.98,10533900.0,18.03,17.93,17.731499999999976,17.5,18.03,54.44,0.09,0.04,0.05,光华股份,化学原料和化学制品制造业,主板,17.977500000000028,17.983750000000004,17.877500000000015,17.82875,17.888723404255312,1
2025-02-18,1333,17.92,17.65,18.07,17.62,17.98,6529.0,11642700.0,17.91,17.92,17.768499999999968,17.49,18.02,47.56,0.07,0.05,0.02,光华股份,化学原料和化学制品制造业,主板,17.847500000000032,17.960000000000004,17.880000000000017,17.82875,17.858297872340422,1
2025-02-19,1333,17.65,17.94,17.94,17.65,17.65,6547.0,11672000.0,17.87,17.95,17.778499999999973,17.51,18.03,53.16,0.07,0.05,0.02,光华股份,化学原料和化学制品制造业,主板,17.852500000000028,17.970000000000006,17.909166666666685,17.835625,17.83361702127659,1
2025-02-20,1333,17.92,18.18,18.18,17.83,17.94,8731.0,15782500.0,17.92,17.98,17.82549999999997,17.54,18.03,57.23,0.09,0.06,0.03,光华股份,化学原料和化学制品制造业,主板,17.937500000000032,17.988750000000007,17.944166666666685,17.865625,17.814468085106377,1
2025-02-21,1333,18.21,18.05,18.22,17.95,18.18,7842.0,14142700.0,17.96,18.0,17.853999999999967,17.57,18.02,54.47,0.1,0.07,0.03,光华股份,化学原料和化学制品制造业,主板,17.955000000000027,17.966250000000013,17.974166666666687,17.896875,17.788297872340422,1
2025-02-24,1333,18.08,18.54,19.5,17.93,18.05,31440.9,58835300.0,18.07,18.05,17.898499999999977,17.64,18.01,61.92,0.14,0.08,0.06,光华股份,化学原料和化学制品制造业,主板,18.177500000000023,18.012500000000014,18.032500000000017,17.954375000000006,17.771914893617012,1
2025-02-25,1333,18.22,18.43,18.58,18.14,18.54,20687.6,37952600.0,18.23,18.07,17.928499999999975,17.7,18.02,59.56,0.16,0.1,0.06,光华股份,化学原料和化学制品制造业,主板,18.300000000000026,18.07625000000001,18.080000000000016,18.006875000000004,17.753617021276586,1
2025-02-26,1333,18.43,18.71,18.79,18.43,18.43,12371.0,23090000.0,18.38,18.12,17.978999999999978,17.76,18.01,63.39,0.2,0.12,0.08,光华股份,化学原料和化学制品制造业,主板,18.432500000000022,18.185000000000013,18.136666666666684,18.066250000000004,17.73553191489361,1
2025-02-27,1333,18.8,18.54,18.84,18.42,18.71,12992.3,24178400.0,18.45,18.19,18.028499999999973,17.81,18.01,59.7,0.22,0.14,0.08,光华股份,化学原料和化学制品制造业,主板,18.555000000000025,18.255000000000013,18.16250000000002,18.119375000000005,17.720638297872338,1
2025-02-28,1333,18.58,19.16,19.58,18.43,18.54,46950.4,89502800.0,18.68,18.32,18.10549999999997,17.89,18.02,67.19,0.27,0.16,0.11,光华股份,化学原料和化学制品制造业,主板,18.710000000000026,18.44375000000001,18.24500000000002,18.20187500000001,17.713617021276587,1
2025-03-03,1333,18.97,19.74,19.75,18.89,19.16,50212.9,97266300.0,18.92,18.49,18.212999999999976,17.99,18.04,72.37,0.36,0.2,0.16,光华股份,化学原料和化学制品制造业,主板,19.037500000000023,18.668750000000014,18.39666666666669,18.319375000000008,17.74425531914893,1
2025-03-04,1333,19.5,20.21,20.48,19.34,19.74,56166.4,112947000.0,19.27,18.75,18.33549999999997,18.1,18.07,75.72,0.47,0.26,0.21,光华股份,化学原料和化学制品制造业,主板,19.412500000000023,18.922500000000014,18.594166666666684,18.455625000000005,17.78851063829786,1
2025-03-05,1333,20.1,20.98,20.98,19.79,20.21,59950.2,122185000.0,19.73,19.05,18.499999999999982,18.2,18.1,79.99,0.6,0.33,0.27,光华股份,化学原料和化学制品制造业,主板,20.022500000000026,19.288750000000007,18.844166666666684,18.627500000000005,17.85297872340425,1
2025-03-06,1333,20.78,23.08,23.08,20.7,20.98,115465.0,256182000.0,20.63,19.54,18.761999999999983,18.4,18.17,86.81,0.87,0.43,0.44,光华股份,化学原料和化学制品制造业,主板,21.002500000000023,19.856250000000006,19.296666666666685,18.934375000000006,17.955319148936166,1
2025-03-07,1333,23.98,25.39,25.39,23.5,23.08,73455.5,182395000.0,21.88,20.28,19.138499999999976,18.66,18.27,90.6,1.25,0.6,0.65,光华股份,化学原料和化学制品制造业,主板,22.415000000000024,20.726250000000007,19.917500000000015,19.40125,18.12255319148936,1
2025-03-10,1333,25.39,25.0,26.46,23.5,25.39,155561.0,392775000.0,22.93,20.92,19.486999999999977,18.91,18.37,86.1,1.51,0.78,0.73,光华股份,化学原料和化学制品制造业,主板,23.612500000000026,21.51250000000001,20.485833333333357,19.84875000000001,18.278510638297867,1
2025-03-11,1333,25.36,24.88,26.5,24.07,25.0,106516.0,267191000.0,23.87,21.57,19.819499999999977,19.14,18.47,84.71,1.69,0.96,0.73,光华股份,化学原料和化学制品制造业,主板,24.587500000000023,22.30500000000001,21.055000000000017,20.28,18.44170212765957,1
2025-03-12,1333,24.54,23.33,24.65,22.67,24.88,136775.0,319431000.0,24.34,22.03,20.077499999999976,19.33,18.53,69.13,1.67,1.1,0.57,光华股份,化学原料和化学制品制造业,主板,24.650000000000023,22.826250000000005,21.45416666666668,20.635,18.56765957446808,1
2025-03-13,1333,22.88,21.29,22.88,21.0,23.33,129031.0,281439000.0,23.98,22.31,20.24599999999997,19.45,18.57,54.84,1.49,1.18,0.31,光华股份,化学原料和化学制品制造业,主板,23.625000000000025,23.020000000000003,21.69250000000001,20.844375000000007,18.64404255319149,1
2025-03-14,1333,21.17,21.46,21.88,21.03,21.29,73398.9,157656000.0,23.19,22.54,20.42699999999997,19.58,18.6,55.66,1.33,1.21,0.12,光华股份,化学原料和化学制品制造业,主板,22.740000000000023,23.176250000000003,21.92166666666668,21.049375,18.727234042553192,1
2025-03-17,1333,21.3,21.48,21.6,21.0,21.46,57434.1,122661000.0,22.49,22.71,20.601999999999972,19.71,18.64,55.76,1.2,1.21,-0.01,光华股份,化学原料和化学制品制造业,主板,21.890000000000025,23.238750000000003,22.16666666666668,21.26375,18.815957446808508,1
2025-03-18,1333,21.49,21.35,21.51,21.13,21.48,42998.4,91468900.0,21.78,22.82,20.786999999999978,19.83,18.67,54.88,1.08,1.18,-0.1,光华股份,化学原料和化学制品制造业,主板,21.395000000000028,23.0225,22.34916666666668,21.439375,18.906808510638296,1
2025-03-19,1333,21.36,21.27,21.39,21.14,21.35,31478.0,66816900.0,21.37,22.85,20.953499999999977,19.95,18.7,54.31,0.97,1.14,-0.17,光华股份,化学原料和化学制品制造业,主板,21.390000000000036,22.5075,22.47666666666668,21.616875,19.00808510638297,1
2025-03-20,1333,21.22,21.19,21.43,21.15,21.27,36425.5,77495200.0,21.35,22.66,21.103999999999974,20.06,18.75,53.7,0.85,1.08,-0.23,光华股份,化学原料和化学制品制造业,主板,21.322500000000023,22.03125,22.558333333333348,21.771875,19.104468085106387,1
2025-03-21,1333,21.07,20.5,21.11,20.4,21.19,44094.9,91213700.0,21.16,22.18,21.226499999999977,20.15,18.79,48.69,0.7,1.01,-0.31,光华股份,化学原料和化学制品制造业,主板,21.077500000000025,21.48375,22.518333333333345,21.894375,19.180851063829788,1
2025-03-24,1333,20.49,20.3,20.68,19.9,20.5,30003.3,60882800.0,20.92,21.7,21.31449999999997,20.23,18.83,47.31,0.56,0.92,-0.36,光华股份,化学原料和化学制品制造业,主板,20.815000000000023,21.105000000000004,22.28666666666668,21.965625,19.253617021276597,1
2025-03-25,1333,20.29,20.4,20.58,19.86,20.3,35274.3,71503400.0,20.73,21.26,21.412999999999972,20.3,18.86,48.11,0.45,0.82,-0.37,光华股份,化学原料和化学制品制造业,主板,20.597500000000032,20.99375000000001,21.870833333333348,22.006875,19.329787234042552,1
