timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-12-09,2106,11.03,10.95,11.34,10.86,11.01,176940.0,195415000.0,10.97,11.07,11.265999999999996,11.21,9.99,49.63,0.11,0.23,-0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.924999999999985,11.121250000000014,11.08416666666666,11.23375,10.629361702127673,0
2024-12-10,2106,11.26,11.1,11.41,11.07,10.95,310460.0,348951000.0,10.96,11.1,11.236999999999997,11.23,10.05,51.72,0.1,0.2,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.994999999999983,11.063750000000011,11.064166666666658,11.242499999999998,10.681914893617034,0
2024-12-11,2106,11.1,11.38,11.49,11.07,11.1,267609.0,302547000.0,11.07,11.14,11.229499999999994,11.26,10.11,55.42,0.11,0.18,-0.07,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.109999999999983,11.071250000000012,11.100833333333323,11.219374999999998,10.723617021276608,0
2024-12-12,2106,11.38,11.34,11.42,11.17,11.38,182161.0,205719000.0,11.16,11.12,11.247999999999996,11.25,10.17,54.77,0.12,0.17,-0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.192499999999985,11.082500000000014,11.145833333333323,11.171249999999995,10.744893617021289,0
2024-12-13,2106,11.28,11.02,11.4,10.99,11.34,211065.0,235719000.0,11.16,11.09,11.228999999999996,11.27,10.22,49.77,0.1,0.16,-0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.209999999999985,11.067500000000011,11.150833333333326,11.115624999999998,10.774468085106395,0
2024-12-16,2106,11.0,10.84,11.03,10.73,11.02,154287.0,167814000.0,11.14,11.05,11.222999999999995,11.26,10.28,47.16,0.07,0.14,-0.07,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.144999999999984,11.070000000000014,11.090833333333324,11.084374999999998,10.798723404255332,0
2024-12-17,2106,10.8,10.56,10.93,10.5,10.84,163299.0,174592000.0,11.03,10.99,11.163499999999996,11.25,10.33,43.35,0.02,0.12,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.939999999999984,11.025000000000016,11.027499999999993,11.060624999999998,10.82893617021278,0
2024-12-18,2106,10.6,10.77,10.87,10.49,10.56,143155.0,153478000.0,10.91,10.99,11.096499999999995,11.23,10.39,46.82,0.0,0.09,-0.09,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.797499999999983,10.995000000000012,10.987499999999994,11.058749999999998,10.857872340425546,0
2024-12-19,2106,10.69,11.15,11.17,10.62,10.77,209775.0,230290000.0,10.87,11.01,11.058499999999997,11.23,10.45,52.49,0.02,0.08,-0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.82999999999998,11.020000000000014,10.988333333333326,11.070624999999998,10.898085106382997,0
2024-12-20,2106,11.13,11.4,11.45,11.08,11.15,245942.0,278597000.0,10.94,11.05,11.061499999999995,11.23,10.51,55.83,0.05,0.07,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.96999999999998,11.057500000000015,11.03666666666666,11.060624999999998,10.94574468085108,0
2024-12-23,2106,11.4,10.95,11.48,10.91,11.4,209785.0,233735000.0,10.97,11.05,11.061999999999996,11.19,10.57,49.14,0.03,0.06,-0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.06749999999998,11.003750000000016,11.03916666666666,11.037499999999998,10.98382978723406,0
2024-12-24,2106,11.07,11.2,11.36,10.97,10.95,226378.0,252394000.0,11.09,11.06,11.081999999999995,11.18,10.62,52.54,0.04,0.06,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.174999999999985,10.986250000000016,11.054999999999993,11.034374999999995,11.020638297872358,0
2024-12-25,2106,11.19,10.92,11.19,10.71,11.2,157964.0,172499000.0,11.12,11.01,11.079999999999991,11.16,10.67,48.62,0.03,0.05,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.117499999999984,10.973750000000017,11.052499999999991,11.020624999999995,11.047446808510657,0
2024-12-26,2106,10.89,11.24,11.34,10.86,10.92,190310.0,213497000.0,11.14,11.0,11.063999999999991,11.17,10.72,52.94,0.04,0.05,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.077499999999985,11.023750000000016,11.06416666666666,11.046874999999996,11.079148936170233,0
2024-12-27,2106,11.2,11.25,11.42,11.14,11.24,176936.0,200156000.0,11.11,11.03,11.060499999999996,11.16,10.77,53.07,0.04,0.05,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.152499999999986,11.110000000000015,11.053333333333327,11.067499999999995,11.11170212765959,0
2024-12-30,2106,11.2,11.31,11.46,10.97,11.25,186104.0,210235000.0,11.18,11.08,11.063499999999996,11.17,10.8,53.91,0.07,0.05,0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.179999999999986,11.177500000000016,11.050833333333328,11.086249999999998,11.143404255319163,0
2024-12-31,2106,11.34,10.91,11.49,10.9,11.31,313171.0,350687000.0,11.13,11.11,11.051999999999992,11.15,10.81,47.77,0.04,0.05,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.177499999999982,11.147500000000017,11.04166666666666,11.083749999999998,11.154893617021289,0
2025-01-02,2106,10.94,10.59,11.12,10.37,10.91,290606.0,312790000.0,11.06,11.09,11.040499999999993,11.1,10.82,43.5,-0.01,0.04,-0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.014999999999985,11.046250000000017,11.020833333333329,11.051875,11.155957446808523,0
2025-01-03,2106,10.54,10.21,10.65,10.14,10.59,216443.0,223988000.0,10.85,11.0,11.004999999999995,11.04,10.83,39.03,-0.07,0.02,-0.09,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.754999999999985,10.953750000000015,10.99166666666666,10.97875,11.149574468085122,0
2025-01-06,2106,10.21,10.0,10.29,9.88,10.21,158657.0,159570000.0,10.6,10.86,10.954499999999996,10.99,10.85,36.79,-0.14,-0.01,-0.13,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.427499999999984,10.803750000000017,10.927499999999991,10.895,11.135319148936189,0
2025-01-07,2106,10.12,10.38,10.4,10.01,10.0,175010.0,179654000.0,10.42,10.8,10.925999999999997,10.98,10.86,43.16,-0.16,-0.04,-0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.294999999999984,10.736250000000013,10.863333333333326,10.855,11.112340425531931,0
2025-01-08,2106,10.3,10.22,10.36,9.82,10.38,197678.0,200245000.0,10.28,10.7,10.881999999999994,10.96,10.88,41.27,-0.18,-0.07,-0.11,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.202499999999985,10.608750000000017,10.764999999999992,10.816249999999998,11.1044680851064,0
2025-01-09,2106,10.21,10.34,10.52,10.17,10.22,155212.0,161179000.0,10.23,10.64,10.829999999999997,10.94,10.9,43.28,-0.19,-0.09,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.234999999999983,10.495000000000015,10.714166666666658,10.802499999999998,11.09191489361704,0
2025-01-10,2106,10.3,10.03,10.42,10.01,10.34,136674.0,139331000.0,10.19,10.52,10.764499999999996,10.88,10.91,39.53,-0.22,-0.12,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.242499999999984,10.335000000000017,10.616666666666658,10.756249999999998,11.069574468085122,0
2025-01-13,2106,9.97,9.91,9.99,9.68,10.03,124675.0,122870000.0,10.18,10.39,10.708999999999994,10.84,10.92,38.15,-0.25,-0.15,-0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.124999999999984,10.210000000000017,10.532499999999994,10.678749999999996,11.03978723404257,0
2025-01-14,2106,9.96,10.57,10.57,9.82,9.91,230895.0,238459000.0,10.21,10.32,10.695499999999994,10.81,10.94,48.74,-0.22,-0.16,-0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.212499999999984,10.207500000000014,10.47666666666666,10.626874999999997,11.027021276595764,0
2025-01-15,2106,10.56,10.42,10.56,10.36,10.57,103045.0,107616000.0,10.25,10.27,10.688499999999994,10.79,10.95,46.78,-0.21,-0.17,-0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.232499999999984,10.233750000000017,10.407499999999994,10.593749999999996,11.007659574468102,0
2025-01-16,2106,10.49,10.45,10.6,10.34,10.42,109478.0,114685000.0,10.28,10.25,10.672499999999992,10.78,10.96,47.23,-0.19,-0.17,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.337499999999984,10.290000000000015,10.335833333333326,10.546874999999996,10.974042553191508,0
2025-01-17,2106,10.41,10.56,10.6,10.38,10.45,121477.0,127650000.0,10.38,10.29,10.642999999999992,10.77,10.97,48.97,-0.17,-0.17,0.0,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.499999999999988,10.312500000000016,10.30666666666666,10.524374999999996,10.950212765957463,0
2025-01-20,2106,10.63,10.73,10.78,10.56,10.56,135442.0,144938000.0,10.55,10.36,10.609499999999992,10.76,10.98,51.61,-0.13,-0.16,0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.539999999999988,10.376250000000017,10.318333333333326,10.492499999999996,10.933191489361722,0
2025-01-21,2106,10.79,10.86,10.88,10.68,10.73,111552.0,120342000.0,10.6,10.41,10.604999999999992,10.75,10.98,53.59,-0.09,-0.15,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.649999999999986,10.441250000000016,10.37249999999999,10.468124999999995,10.930851063829806,0
2025-01-22,2106,10.79,10.71,10.82,10.65,10.86,115831.0,124373000.0,10.66,10.46,10.580499999999994,10.74,10.99,50.99,-0.07,-0.13,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.714999999999987,10.526250000000015,10.431666666666658,10.430624999999996,10.916170212765977,0
2025-01-23,2106,10.77,10.5,10.98,10.48,10.71,212867.0,228599000.0,10.67,10.47,10.559499999999996,10.71,10.98,47.53,-0.08,-0.12,0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.699999999999983,10.600000000000016,10.441666666666658,10.404999999999998,10.906382978723425,0
2025-01-24,2106,10.5,10.81,10.85,10.44,10.5,147737.0,157784000.0,10.72,10.55,10.537999999999991,10.69,10.97,52.65,-0.05,-0.11,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.719999999999985,10.630000000000017,10.490833333333327,10.418749999999998,10.886382978723423,0
2025-01-27,2106,10.81,10.65,10.86,10.6,10.81,140193.0,149891000.0,10.71,10.63,10.507999999999994,10.68,10.97,49.94,-0.04,-0.09,0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.667499999999984,10.658750000000015,10.51666666666666,10.446249999999996,10.855319148936188,0
2025-02-05,2106,10.75,10.77,10.84,10.6,10.65,148798.0,159984000.0,10.69,10.65,10.480999999999996,10.68,10.97,51.93,-0.03,-0.08,0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.682499999999983,10.698750000000016,10.578333333333326,10.494374999999998,10.831063829787247,0
2025-02-06,2106,10.75,11.2,11.21,10.72,10.77,238223.0,262905000.0,10.79,10.72,10.495499999999996,10.7,10.97,58.34,0.02,-0.06,0.08,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.857499999999984,10.778750000000016,10.685833333333326,10.545624999999998,10.828085106382996,0
2025-02-07,2106,11.17,11.37,11.45,11.13,11.2,297040.0,336187000.0,10.96,10.82,10.534499999999994,10.72,10.97,60.58,0.07,-0.04,0.11,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.997499999999985,10.858750000000017,10.752499999999992,10.617499999999998,10.837234042553208,0
2025-02-10,2106,11.47,11.43,11.48,11.24,11.37,210223.0,238797000.0,11.08,10.9,10.595499999999994,10.73,10.98,61.37,0.11,-0.01,0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.192499999999985,10.930000000000016,10.83666666666666,10.685624999999998,10.850638297872354,0
2025-02-11,2106,11.39,11.37,11.44,11.3,11.43,124959.0,142103000.0,11.23,10.97,10.663999999999994,10.73,10.98,60.07,0.14,0.02,0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.342499999999983,11.012500000000015,10.913333333333329,10.769374999999998,10.859361702127677,0
2025-02-12,2106,11.37,11.27,11.4,11.17,11.37,239698.0,269995000.0,11.33,11.01,10.708499999999995,10.74,10.97,57.88,0.16,0.05,0.11,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.359999999999983,11.108750000000017,10.972499999999997,10.854375,10.853191489361718,1
2025-02-13,2106,11.27,10.92,11.3,10.9,11.27,211654.0,233514000.0,11.27,11.03,10.743499999999996,10.73,10.95,50.89,0.13,0.07,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.247499999999985,11.122500000000016,10.98833333333333,10.87625,10.844680851063847,1
2025-02-14,2106,10.92,10.92,10.97,10.81,10.92,136049.0,148191000.0,11.18,11.07,10.772499999999996,10.73,10.94,50.89,0.12,0.08,0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.119999999999983,11.156250000000016,10.99333333333333,10.9075,10.837659574468102,1
2025-02-17,2106,10.91,10.97,11.04,10.86,10.92,128916.0,141156000.0,11.09,11.09,10.819499999999994,10.72,10.94,51.85,0.1,0.08,0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.019999999999984,11.181250000000016,11.014999999999995,10.94,10.834042553191509,1
2025-02-18,2106,10.96,10.55,11.0,10.45,10.97,180905.0,194130000.0,10.93,11.08,10.851499999999994,10.7,10.93,44.03,0.07,0.08,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.839999999999986,11.100000000000016,11.019166666666663,10.939375,10.828297872340444,1
2025-02-19,2106,10.57,10.82,10.82,10.52,10.55,119165.0,127577000.0,10.84,11.08,10.863999999999995,10.68,10.93,49.32,0.05,0.07,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.814999999999984,11.031250000000014,11.019999999999996,10.945,10.826170212765977,1
2025-02-20,2106,10.8,11.4,11.44,10.75,10.82,354579.0,396331000.0,10.93,11.1,10.912999999999997,10.7,10.92,58.42,0.08,0.07,0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,10.934999999999985,11.027500000000014,11.082499999999996,10.978750000000002,10.8344680851064,1
2025-02-21,2106,11.37,11.53,11.69,11.32,11.4,360346.0,415851000.0,11.05,11.12,10.966999999999995,10.73,10.91,60.14,0.12,0.08,0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.074999999999983,11.047500000000014,11.145833333333329,11.03,10.846808510638317,1
2025-02-24,2106,11.5,11.54,11.58,11.39,11.53,218955.0,251613000.0,11.17,11.13,11.015999999999996,10.77,10.91,60.28,0.15,0.1,0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.322499999999984,11.081250000000011,11.174166666666665,11.095,10.856170212765974,1
2025-02-25,2106,11.47,11.53,11.8,11.34,11.54,230578.0,266668000.0,11.36,11.14,11.055999999999996,10.82,10.91,60.06,0.17,0.11,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.499999999999984,11.157500000000011,11.187499999999996,11.14,10.859361702127677,1
2025-02-26,2106,11.52,11.6,11.72,11.52,11.53,192512.0,223300000.0,11.52,11.18,11.092999999999996,10.86,10.92,61.14,0.19,0.13,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.549999999999985,11.242500000000012,11.20166666666666,11.199375,10.864893617021297,1
2025-02-27,2106,11.62,11.44,11.7,11.24,11.6,182790.0,208892000.0,11.53,11.23,11.129499999999997,10.91,10.93,57.33,0.19,0.14,0.05,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.527499999999984,11.301250000000012,11.207499999999996,11.24125,10.87382978723406,1
2025-02-28,2106,11.38,10.79,11.4,10.75,11.44,215198.0,236891000.0,11.38,11.22,11.143999999999997,10.92,10.93,45.05,0.13,0.14,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.339999999999984,11.331250000000011,11.167499999999992,11.215625,10.872765957446829,1
2025-03-03,2106,10.79,10.74,10.98,10.64,10.79,161614.0,174745000.0,11.22,11.19,11.140499999999996,10.94,10.91,44.27,0.09,0.13,-0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.142499999999984,11.321250000000012,11.152499999999996,11.17625,10.876595744680866,1
2025-03-04,2106,10.67,11.19,11.48,10.67,10.74,287450.0,321404000.0,11.15,11.26,11.167499999999992,10.99,10.91,52.32,0.09,0.12,-0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.039999999999983,11.295000000000012,11.174999999999995,11.16125,10.885531914893637,1
2025-03-05,2106,11.11,11.3,11.33,11.0,11.19,166859.0,186214000.0,11.09,11.31,11.193999999999996,11.01,10.91,54.07,0.09,0.11,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.004999999999985,11.266250000000012,11.202499999999995,11.156875,10.888723404255336,1
2025-03-06,2106,11.34,11.39,11.43,11.27,11.3,159393.0,181329000.0,11.08,11.3,11.203499999999996,11.04,10.92,55.51,0.1,0.11,-0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.154999999999983,11.247500000000011,11.272499999999996,11.164374999999998,10.888510638297891,1
2025-03-07,2106,11.35,11.52,11.68,11.29,11.39,238909.0,274606000.0,11.23,11.3,11.210999999999997,11.08,10.93,57.57,0.12,0.11,0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.349999999999984,11.246250000000012,11.330833333333327,11.201875,10.900638297872357,1
2025-03-10,2106,11.45,11.47,11.58,11.33,11.52,131606.0,150454000.0,11.37,11.3,11.212999999999996,11.11,10.94,56.49,0.13,0.12,0.01,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.419999999999984,11.230000000000013,11.33666666666666,11.23625,10.90638297872342,1
2025-03-11,2106,11.31,11.77,11.78,11.28,11.47,287629.0,333838000.0,11.49,11.32,11.232999999999992,11.14,10.95,61.21,0.16,0.13,0.03,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.537499999999987,11.271250000000013,11.356666666666662,11.28625,10.9244680851064,1
2025-03-12,2106,11.86,12.31,12.31,11.77,11.77,503582.0,608071000.0,11.69,11.39,11.284999999999991,11.19,10.97,67.96,0.22,0.14,0.08,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.767499999999988,11.461250000000016,11.420833333333327,11.39625,10.947234042553204,1
2025-03-13,2106,12.34,11.72,12.34,11.63,12.31,472152.0,559752000.0,11.76,11.42,11.324999999999996,11.23,10.98,56.41,0.22,0.16,0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.817499999999988,11.583750000000016,11.436666666666662,11.4525,10.957234042553209,1
2025-03-14,2106,11.77,12.59,12.89,11.74,11.72,886220.0,1102630000.0,11.97,11.6,11.408499999999997,11.3,11.0,65.67,0.29,0.19,0.1,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.097499999999991,11.758750000000015,11.519166666666663,11.526875,10.984468085106402,1
2025-03-17,2106,12.6,12.68,13.09,12.6,12.59,717211.0,916172000.0,12.21,11.79,11.493999999999994,11.36,11.03,66.47,0.34,0.22,0.12,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.324999999999989,11.931250000000016,11.622499999999995,11.59875,11.022127659574483,1
2025-03-18,2106,12.69,12.9,12.95,12.54,12.68,456909.0,583156000.0,12.44,11.96,11.611499999999996,11.43,11.06,68.39,0.4,0.25,0.15,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.472499999999988,12.120000000000015,11.798333333333332,11.683750000000002,11.071276595744695,1
2025-03-19,2106,12.76,12.55,12.79,12.47,12.9,325269.0,408693000.0,12.49,12.09,11.697999999999997,11.49,11.09,62.27,0.42,0.29,0.13,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.679999999999987,12.248750000000015,11.949166666666663,11.747500000000002,11.121063829787246,1
2025-03-20,2106,12.51,12.34,12.56,12.3,12.55,265361.0,329333000.0,12.61,12.18,11.744999999999996,11.53,11.12,58.87,0.4,0.31,0.09,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.617499999999987,12.357500000000016,12.045,11.793750000000005,11.1708510638298,1
2025-03-21,2106,12.24,11.91,12.32,11.85,12.34,286476.0,345047000.0,12.48,12.22,11.763999999999996,11.55,11.13,52.53,0.36,0.32,0.04,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.424999999999988,12.375000000000016,12.095833333333331,11.823125000000005,11.203404255319162,1
2025-03-24,2106,12.0,11.69,12.03,11.35,11.91,270702.0,315941000.0,12.28,12.25,11.771499999999996,11.56,11.14,49.59,0.3,0.32,-0.02,莱宝高科,计算机、通信和其他电子设备制造业,主板,12.122499999999988,12.297500000000015,12.120833333333332,11.879375000000003,11.234680851063844,1
2025-03-25,2106,11.65,11.6,11.75,11.45,11.69,192274.0,222964000.0,12.02,12.23,11.774999999999997,11.56,11.15,48.4,0.24,0.3,-0.06,莱宝高科,计算机、通信和其他电子设备制造业,主板,11.884999999999987,12.282500000000017,12.127499999999998,11.933125000000002,11.26148936170214,1
