timestamps,code,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2024-12-12,2092,4.64,4.69,4.72,4.62,4.62,275298.0,128570000.0,4.63,4.64,4.613,4.5,4.13,63.49,0.11,0.13,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.629999999999983,4.629999999999988,4.632499999999982,4.653125000000005,4.2844680851064,0
2024-12-13,2092,4.65,4.66,4.67,4.61,4.69,206383.0,95703000.0,4.64,4.64,4.630999999999999,4.52,4.15,60.89,0.11,0.13,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.644999999999984,4.627499999999988,4.636666666666648,4.640000000000004,4.302553191489379,0
2024-12-16,2092,4.64,4.63,4.64,4.6,4.66,135917.0,62760700.0,4.64,4.63,4.641499999999999,4.54,4.17,58.32,0.1,0.12,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.649999999999984,4.629999999999988,4.638333333333315,4.628750000000005,4.320638297872358,0
2024-12-17,2092,4.63,4.46,4.63,4.45,4.63,231336.0,105060000.0,4.61,4.61,4.641999999999999,4.55,4.19,46.36,0.08,0.11,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.609999999999984,4.609999999999988,4.626666666666648,4.621875000000003,4.336808510638315,0
2024-12-18,2092,4.49,4.51,4.55,4.47,4.46,108022.0,48787200.0,4.59,4.6,4.635499999999999,4.56,4.21,49.63,0.07,0.11,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.564999999999984,4.597499999999988,4.608333333333314,4.615625000000003,4.351914893617038,0
2024-12-19,2092,4.46,4.45,4.51,4.4,4.51,173855.0,77238800.0,4.54,4.58,4.614499999999999,4.56,4.23,46.01,0.05,0.09,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.5124999999999815,4.578749999999988,4.589166666666649,4.605625000000003,4.365957446808527,0
2024-12-20,2092,4.45,4.45,4.47,4.42,4.45,86983.8,38654500.0,4.5,4.57,4.596499999999999,4.56,4.24,46.01,0.04,0.08,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.467499999999983,4.558749999999988,4.575833333333315,4.5956250000000045,4.378510638297889,0
2024-12-23,2092,4.43,4.44,4.51,4.37,4.45,184365.0,81966200.0,4.46,4.55,4.589999999999999,4.56,4.26,45.37,0.02,0.07,-0.05,ST中泰,化学原料和化学制品制造业,主板,4.462499999999984,4.536249999999988,4.5608333333333135,4.585625000000004,4.391914893617037,0
2024-12-24,2092,4.44,4.41,4.46,4.36,4.44,155082.0,68078400.0,4.45,4.53,4.579999999999999,4.56,4.28,43.42,0.01,0.06,-0.05,ST中泰,化学原料和化学制品制造业,主板,4.437499999999981,4.501249999999991,4.544166666666649,4.565625000000003,4.403404255319165,0
2024-12-25,2092,4.39,4.3,4.4,4.27,4.41,172838.0,74464400.0,4.41,4.5,4.564499999999999,4.56,4.29,37.11,-0.01,0.04,-0.05,ST中泰,化学原料和化学制品制造业,主板,4.399999999999984,4.45624999999999,4.519166666666648,4.541875000000003,4.412765957446824,0
2024-12-26,2092,4.28,4.31,4.33,4.26,4.3,107808.0,46347900.0,4.38,4.46,4.549499999999999,4.56,4.3,37.99,-0.02,0.03,-0.05,ST中泰,化学原料和化学制品制造业,主板,4.3649999999999824,4.416249999999991,4.494166666666648,4.523125000000003,4.421489361702143,0
2024-12-27,2092,4.29,4.4,4.41,4.29,4.31,128598.0,56084500.0,4.37,4.44,4.539499999999999,4.57,4.31,45.41,-0.02,0.02,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.354999999999982,4.408749999999991,4.4758333333333145,4.509375000000003,4.430638297872356,0
2024-12-30,2092,4.38,4.36,4.42,4.34,4.4,118305.0,51713000.0,4.36,4.41,4.520999999999999,4.56,4.31,42.95,-0.03,0.01,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.342499999999983,4.389999999999991,4.448333333333316,4.493750000000003,4.436595744680867,0
2024-12-31,2092,4.36,4.31,4.4,4.3,4.36,145610.0,63364400.0,4.34,4.39,4.5025,4.56,4.32,40.03,-0.04,0.0,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.344999999999981,4.372499999999991,4.419166666666649,4.475625000000004,4.441702127659591,0
2025-01-02,2092,4.34,4.29,4.42,4.28,4.31,205190.0,89058800.0,4.33,4.37,4.4865,4.55,4.33,38.89,-0.05,-0.01,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.339999999999981,4.3524999999999885,4.3908333333333145,4.455625000000004,4.445531914893633,0
2025-01-03,2092,4.3,4.23,4.35,4.2,4.29,148109.0,63362000.0,4.32,4.35,4.467,4.53,4.33,35.62,-0.05,-0.02,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.297499999999983,4.326249999999988,4.371666666666648,4.431250000000004,4.450425531914909,0
2025-01-06,2092,4.25,4.25,4.27,4.16,4.23,165188.0,69604000.0,4.29,4.33,4.449,4.51,4.34,37.51,-0.06,-0.03,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.269999999999982,4.306249999999991,4.349999999999982,4.403750000000004,4.454893617021292,0
2025-01-07,2092,4.22,4.24,4.27,4.18,4.25,117977.0,49903000.0,4.26,4.31,4.430999999999999,4.5,4.35,36.92,-0.07,-0.03,-0.04,ST中泰,化学原料和化学制品制造业,主板,4.252499999999983,4.29874999999999,4.332499999999982,4.377500000000004,4.459361702127676,0
2025-01-08,2092,4.21,4.15,4.23,4.03,4.24,216875.0,89447900.0,4.23,4.28,4.408,4.48,4.36,32.09,-0.07,-0.04,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.217499999999983,4.278749999999991,4.3074999999999815,4.347500000000005,4.462978723404271,0
2025-01-09,2092,4.11,4.14,4.16,4.1,4.15,90374.9,37375500.0,4.2,4.27,4.384,4.47,4.36,31.59,-0.08,-0.05,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.194999999999983,4.24624999999999,4.282499999999981,4.327500000000005,4.464680851063847,0
2025-01-10,2092,4.14,4.09,4.18,4.06,4.14,121388.0,49882100.0,4.17,4.25,4.354,4.45,4.36,29.17,-0.09,-0.06,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.154999999999983,4.212499999999991,4.255833333333315,4.301250000000005,4.462340425531932,0
2025-01-13,2092,4.07,4.08,4.13,4.03,4.09,80768.0,32906400.0,4.14,4.21,4.325,4.43,4.37,28.7,-0.1,-0.07,-0.03,ST中泰,化学原料和化学制品制造业,主板,4.1149999999999824,4.183749999999988,4.237499999999982,4.278125000000005,4.460212765957463,0
2025-01-14,2092,4.08,4.2,4.21,4.08,4.08,140719.0,58692400.0,4.13,4.2,4.3035000000000005,4.41,4.37,41.07,-0.09,-0.07,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.127499999999982,4.172499999999991,4.228333333333315,4.262500000000005,4.45638297872342,0
2025-01-15,2092,4.2,4.23,4.25,4.19,4.2,72623.0,30632400.0,4.15,4.19,4.292000000000002,4.4,4.38,43.7,-0.09,-0.07,-0.02,ST中泰,化学原料和化学制品制造业,主板,4.149999999999982,4.172499999999989,4.214166666666649,4.249375000000005,4.453191489361718,0
2025-01-16,2092,4.25,4.28,4.32,4.24,4.23,110790.0,47477100.0,4.18,4.19,4.280500000000001,4.39,4.38,47.88,-0.07,-0.07,0.0,ST中泰,化学原料和化学制品制造业,主板,4.197499999999982,4.176249999999989,4.207499999999983,4.241250000000004,4.450000000000017,0
2025-01-17,2092,4.27,4.36,4.41,4.25,4.28,132895.0,57771500.0,4.23,4.2,4.276000000000002,4.38,4.39,53.79,-0.06,-0.07,0.01,ST中泰,化学原料和化学制品制造业,主板,4.267499999999982,4.191249999999989,4.211666666666649,4.2450000000000045,4.449574468085124,0
2025-01-20,2092,4.4,4.36,4.41,4.34,4.36,89234.0,38996100.0,4.29,4.21,4.2715000000000005,4.37,4.39,53.79,-0.04,-0.06,0.02,ST中泰,化学原料和化学制品制造业,主板,4.307499999999982,4.217499999999989,4.217499999999983,4.248125000000004,4.450000000000017,0
2025-01-21,2092,4.36,4.37,4.39,4.34,4.36,67262.0,29316600.0,4.32,4.23,4.268000000000002,4.36,4.4,54.53,-0.04,-0.06,0.02,ST中泰,化学原料和化学制品制造业,主板,4.342499999999983,4.246249999999988,4.229166666666649,4.246250000000005,4.451489361702143,0
2025-01-22,2092,4.33,4.38,4.42,4.3,4.37,118369.0,51626000.0,4.35,4.25,4.2665000000000015,4.36,4.4,55.31,-0.02,-0.05,0.03,ST中泰,化学原料和化学制品制造业,主板,4.367499999999982,4.282499999999988,4.2399999999999824,4.247500000000005,4.453191489361718,0
2025-01-23,2092,4.4,4.46,4.48,4.38,4.38,175977.0,78108300.0,4.39,4.28,4.2745000000000015,4.35,4.41,61.05,-0.01,-0.04,0.03,ST中泰,化学原料和化学制品制造业,主板,4.392499999999982,4.3299999999999885,4.258333333333317,4.256875000000004,4.454042553191505,0
2025-01-24,2092,4.45,4.45,4.47,4.42,4.46,115659.0,51360400.0,4.4,4.32,4.2815,4.34,4.42,60.01,0.0,-0.03,0.03,ST中泰,化学原料和化学制品制造业,主板,4.414999999999981,4.3612499999999885,4.283333333333316,4.266875000000004,4.454042553191505,0
2025-01-27,2092,4.44,4.51,4.54,4.43,4.45,174361.0,78063300.0,4.43,4.36,4.287000000000001,4.34,4.43,63.97,0.02,-0.02,0.04,ST中泰,化学原料和化学制品制造业,主板,4.4499999999999815,4.396249999999988,4.314166666666649,4.284375000000004,4.451276595744697,0
2025-02-05,2092,4.52,4.5,4.53,4.43,4.51,126755.0,56925900.0,4.46,4.39,4.2940000000000005,4.33,4.44,62.86,0.03,-0.01,0.04,ST中泰,化学原料和化学制品制造业,主板,4.479999999999984,4.423749999999988,4.348333333333317,4.300000000000004,4.443404255319165,0
2025-02-06,2092,4.49,4.5,4.53,4.47,4.5,120833.0,54361900.0,4.48,4.42,4.3035000000000005,4.33,4.44,62.86,0.04,0.0,0.04,ST中泰,化学原料和化学制品制造业,主板,4.4899999999999824,4.441249999999988,4.383333333333317,4.316250000000005,4.436808510638313,0
2025-02-07,2092,4.49,4.54,4.59,4.48,4.5,167667.0,76192200.0,4.5,4.44,4.316000000000002,4.33,4.45,65.64,0.04,0.01,0.03,ST中泰,化学原料和化学制品制造业,主板,4.5124999999999815,4.463749999999988,4.411666666666648,4.340625000000005,4.4361702127659735,0
2025-02-10,2092,4.53,4.64,4.66,4.53,4.54,186988.0,86316600.0,4.54,4.47,4.3365,4.34,4.45,71.4,0.06,0.02,0.04,ST中泰,化学原料和化学制品制造业,主板,4.544999999999981,4.497499999999988,4.445833333333317,4.371875000000005,4.436808510638313,0
2025-02-11,2092,4.65,4.64,4.66,4.59,4.64,141714.0,65618800.0,4.56,4.5,4.356,4.35,4.45,71.4,0.07,0.03,0.04,ST中泰,化学原料和化学制品制造业,主板,4.579999999999981,4.529999999999988,4.475833333333316,4.406250000000004,4.4374468085106535,0
2025-02-12,2092,4.65,4.59,4.65,4.56,4.64,172850.0,79518300.0,4.58,4.52,4.373500000000001,4.35,4.46,65.07,0.07,0.04,0.03,ST中泰,化学原料和化学制品制造业,主板,4.602499999999981,4.546249999999987,4.494999999999983,4.438125000000005,4.437021276595758,0
2025-02-13,2092,4.58,4.52,4.62,4.52,4.59,158036.0,72201000.0,4.59,4.54,4.392,4.36,4.46,57.4,0.07,0.04,0.03,ST中泰,化学原料和化学制品制造业,主板,4.5974999999999815,4.554999999999987,4.508333333333317,4.458125000000004,4.435319148936187,0
2025-02-14,2092,4.52,4.52,4.54,4.46,4.52,153118.0,68900800.0,4.58,4.54,4.4110000000000005,4.36,4.46,57.4,0.06,0.05,0.01,ST中泰,化学原料和化学制品制造业,主板,4.567499999999981,4.556249999999988,4.520833333333316,4.476250000000004,4.430851063829802,0
2025-02-17,2092,4.5,4.49,4.54,4.46,4.52,162699.0,73002200.0,4.55,4.54,4.430999999999999,4.37,4.47,54.22,0.06,0.05,0.01,ST中泰,化学原料和化学制品制造业,主板,4.529999999999982,4.554999999999987,4.529999999999983,4.4893750000000034,4.426808510638313,0
2025-02-18,2092,4.51,4.45,4.52,4.43,4.49,160220.0,71735900.0,4.51,4.54,4.4495,4.37,4.47,50.22,0.05,0.05,0.0,ST中泰,化学原料和化学制品制造业,主板,4.4949999999999815,4.548749999999988,4.52916666666665,4.4950000000000045,4.423404255319165,1
2025-02-19,2092,4.45,4.48,4.51,4.44,4.45,120433.0,53975400.0,4.49,4.54,4.4635,4.38,4.47,53.02,0.04,0.05,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.484999999999982,4.541249999999988,4.5316666666666485,4.502500000000004,4.420425531914908,1
2025-02-20,2092,4.48,4.49,4.51,4.46,4.48,106148.0,47635500.0,4.49,4.54,4.4765,4.38,4.47,53.95,0.03,0.04,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.477499999999981,4.522499999999988,4.529999999999983,4.510000000000003,4.417872340425546,1
2025-02-21,2092,4.49,4.49,4.51,4.47,4.49,139617.0,62660200.0,4.48,4.53,4.486999999999999,4.39,4.47,53.95,0.03,0.04,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.477499999999981,4.503749999999988,4.52916666666665,4.516875000000003,4.4155319148936325,1
2025-02-24,2092,4.46,4.42,4.49,4.4,4.49,210137.0,93219300.0,4.47,4.51,4.489999999999998,4.39,4.46,46.49,0.03,0.04,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.469999999999981,4.482499999999988,4.522499999999983,4.514375000000004,4.411489361702143,1
2025-02-25,2092,4.4,4.44,4.48,4.39,4.42,147541.0,65584200.0,4.46,4.49,4.493999999999999,4.4,4.45,48.67,0.03,0.04,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.459999999999981,4.4724999999999895,4.51416666666665,4.513750000000004,4.4076595744681,1
2025-02-26,2092,4.43,4.48,4.49,4.43,4.44,114205.0,51073300.0,4.46,4.48,4.499499999999999,4.41,4.45,52.82,0.02,0.03,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.457499999999982,4.467499999999991,4.5008333333333175,4.511875000000003,4.403191489361716,1
2025-02-27,2092,4.48,4.56,4.64,4.47,4.48,262110.0,119634000.0,4.48,4.48,4.5085,4.42,4.45,59.81,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.474999999999982,4.476249999999991,4.494166666666652,4.515625000000004,4.401063829787248,1
2025-02-28,2092,4.56,4.5,4.6,4.49,4.56,145036.0,65931900.0,4.48,4.48,4.5105,4.43,4.45,53.42,0.02,0.03,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.4949999999999815,4.48249999999999,4.48666666666665,4.515625000000004,4.39829787234044,1
2025-03-03,2092,4.48,4.53,4.57,4.48,4.5,118759.0,53884800.0,4.5,4.48,4.5145,4.45,4.45,55.95,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.517499999999981,4.488749999999991,4.487499999999983,4.515000000000003,4.399787234042567,1
2025-03-04,2092,4.53,4.52,4.55,4.46,4.53,114454.0,51518900.0,4.52,4.49,4.514999999999999,4.46,4.45,54.88,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.527499999999981,4.492499999999991,4.487499999999983,4.507500000000003,4.400000000000015,1
2025-03-05,2092,4.52,4.54,4.54,4.47,4.52,87708.0,39530500.0,4.53,4.5,4.517,4.47,4.44,56.67,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.522499999999981,4.498749999999991,4.49166666666665,4.501250000000003,4.401914893617036,1
2025-03-06,2092,4.52,4.55,4.56,4.52,4.54,127446.0,57874600.0,4.53,4.5,4.519499999999999,4.49,4.44,57.57,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.5349999999999815,4.514999999999988,4.499999999999983,4.498750000000003,4.4040425531915055,1
2025-03-07,2092,4.53,4.54,4.58,4.52,4.55,146297.0,66540100.0,4.54,4.51,4.519499999999999,4.49,4.44,56.31,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.537499999999982,4.527499999999988,4.504999999999983,4.500000000000004,4.406170212765971,1
2025-03-10,2092,4.53,4.5,4.55,4.49,4.54,136220.0,61511100.0,4.53,4.52,4.512499999999998,4.5,4.44,51.43,0.02,0.03,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.532499999999981,4.529999999999988,4.5058333333333165,4.498750000000004,4.408085106382994,1
2025-03-11,2092,4.48,4.53,4.53,4.46,4.5,134817.0,60533500.0,4.53,4.53,4.507,4.5,4.44,54.61,0.03,0.03,0.0,ST中泰,化学原料和化学制品制造业,主板,4.529999999999982,4.526249999999988,4.50916666666665,4.501250000000004,4.412978723404271,1
2025-03-12,2092,4.54,4.56,4.59,4.53,4.53,139321.0,63557200.0,4.54,4.53,4.5055,4.51,4.44,57.59,0.02,0.03,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.532499999999981,4.533749999999988,4.520833333333316,4.508125000000004,4.418297872340442,1
2025-03-13,2092,4.56,4.71,4.79,4.56,4.56,573943.0,271337000.0,4.57,4.55,4.514999999999999,4.52,4.44,68.68,0.04,0.03,0.01,ST中泰,化学原料和化学制品制造业,主板,4.5749999999999815,4.556249999999988,4.543333333333316,4.522500000000004,4.424893617021292,1
2025-03-14,2092,4.71,4.71,4.79,4.69,4.71,336613.0,159187000.0,4.6,4.57,4.524499999999999,4.53,4.44,68.68,0.05,0.03,0.02,ST中泰,化学原料和化学制品制造业,主板,4.627499999999982,4.579999999999988,4.562499999999983,4.5362500000000034,4.43234042553193,1
2025-03-17,2092,4.73,4.68,4.76,4.66,4.71,222743.0,104481000.0,4.64,4.58,4.534,4.54,4.44,64.76,0.05,0.04,0.01,ST中泰,化学原料和化学制品制造业,主板,4.664999999999981,4.5974999999999895,4.572499999999983,4.548125000000003,4.440212765957463,1
2025-03-18,2092,4.69,4.7,4.73,4.68,4.68,145010.0,68132400.0,4.67,4.6,4.5465,4.54,4.44,66.15,0.06,0.04,0.02,ST中泰,化学原料和化学制品制造业,主板,4.6999999999999815,4.61624999999999,4.58916666666665,4.565625000000003,4.4489361702127805,1
2025-03-19,2092,4.7,4.64,4.71,4.63,4.7,135072.0,62999200.0,4.69,4.61,4.554499999999999,4.55,4.44,58.67,0.05,0.04,0.01,ST中泰,化学原料和化学制品制造业,主板,4.6824999999999815,4.62874999999999,4.598333333333317,4.578125000000004,4.457659574468099,1
2025-03-20,2092,4.66,4.64,4.69,4.64,4.64,121080.0,56434600.0,4.67,4.62,4.561999999999999,4.55,4.44,58.67,0.06,0.05,0.01,ST中泰,化学原料和化学制品制造业,主板,4.664999999999981,4.64624999999999,4.6083333333333165,4.588125000000003,4.465957446808527,1
2025-03-21,2092,4.65,4.69,4.74,4.64,4.64,221416.0,103963000.0,4.67,4.64,4.572,4.56,4.45,62.74,0.06,0.05,0.01,ST中泰,化学原料和化学制品制造业,主板,4.667499999999982,4.666249999999991,4.620833333333317,4.596250000000003,4.47553191489363,1
2025-03-24,2092,4.68,4.6,4.7,4.51,4.69,265206.0,121730000.0,4.65,4.65,4.581,4.56,4.45,52.68,0.04,0.05,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.642499999999981,4.671249999999991,4.624999999999983,4.602500000000003,4.4851063829787385,1
2025-03-25,2092,4.58,4.59,4.62,4.54,4.6,188414.0,86196000.0,4.63,4.65,4.5885,4.56,4.45,51.69,0.04,0.05,-0.01,ST中泰,化学原料和化学制品制造业,主板,4.629999999999981,4.65624999999999,4.62916666666665,4.606250000000003,4.494680851063844,1
