code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2021-04-13,9.88,10.16,10.29,9.83,9.99,171929.0,173180000.0,10.36,10.02,9.483999999999996,9.39,9.37,58.23,0.31,0.19,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,10.295000000000009,10.349999999999987,9.827499999999988,9.60500000000004,9.315531914893628,0
2119,2021-04-14,10.01,10.16,10.33,10.0,10.16,146194.0,149043000.0,10.27,10.16,9.536999999999995,9.42,9.38,58.23,0.3,0.21,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,10.160000000000007,10.427499999999988,9.934166666666655,9.68750000000004,9.338510638297883,0
2119,2021-04-15,10.18,9.85,10.18,9.76,10.16,132052.0,130345000.0,10.1,10.28,9.572999999999997,9.43,9.39,52.76,0.27,0.23,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.040000000000008,10.347499999999988,10.018333333333322,9.73812500000004,9.353617021276603,0
2119,2021-04-16,9.94,10.03,10.14,9.77,9.85,119450.0,119304000.0,10.04,10.33,9.628499999999995,9.45,9.4,55.38,0.25,0.23,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.050000000000008,10.227499999999988,10.125833333333322,9.80500000000004,9.370851063829797,0
2119,2021-04-19,10.0,10.19,10.22,9.95,10.03,138591.0,140540000.0,10.08,10.3,9.695499999999996,9.47,9.41,57.63,0.26,0.24,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.057500000000008,10.176249999999987,10.252499999999989,9.88500000000004,9.39468085106384,0
2119,2021-04-20,10.09,9.89,10.14,9.8,10.19,120828.0,120515000.0,10.02,10.19,9.747999999999998,9.49,9.42,52.3,0.23,0.24,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.990000000000007,10.074999999999989,10.281666666666656,9.94812500000004,9.418297872340435,0
2119,2021-04-21,9.85,9.92,10.0,9.81,9.89,88248.1,87399700.0,9.98,10.12,9.791999999999998,9.52,9.42,52.77,0.21,0.23,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.00750000000001,10.023749999999987,10.234166666666656,10.01562500000004,9.447446808510648,0
2119,2021-04-22,9.97,10.44,10.6,9.86,9.92,250528.0,259203000.0,10.09,10.1,9.865999999999996,9.57,9.43,60.11,0.23,0.23,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,10.110000000000008,10.079999999999991,10.188333333333324,10.121875000000037,9.486382978723412,0
2119,2021-04-23,10.33,10.42,10.6,10.15,10.44,178180.0,185132000.0,10.17,10.1,9.941499999999996,9.62,9.44,59.73,0.24,0.23,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.16750000000001,10.11249999999999,10.173333333333323,10.231250000000037,9.522127659574476,0
2119,2021-04-26,10.36,10.86,11.3,10.32,10.42,271964.0,293443000.0,10.31,10.19,10.040499999999998,9.68,9.45,65.03,0.28,0.24,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.410000000000007,10.19999999999999,10.186666666666657,10.31375000000004,9.561702127659585,0
2119,2021-04-27,10.88,10.7,11.0,10.53,10.86,155156.0,166744000.0,10.47,10.25,10.133499999999996,9.74,9.47,61.84,0.3,0.25,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.605000000000008,10.306249999999991,10.21749999999999,10.326875000000037,9.591063829787243,0
2119,2021-04-28,10.57,10.62,10.7,10.28,10.7,132180.0,138104000.0,10.61,10.29,10.227499999999996,9.79,9.49,60.25,0.31,0.26,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.650000000000007,10.379999999999992,10.26999999999999,10.303750000000036,9.614893617021288,0
2119,2021-04-29,10.51,10.79,11.21,10.4,10.62,159524.0,174255000.0,10.68,10.39,10.333499999999995,9.84,9.52,62.46,0.31,0.27,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.742500000000009,10.454999999999991,10.322499999999993,10.315625000000036,9.64000000000001,0
2119,2021-04-30,10.59,10.45,10.73,10.45,10.79,121031.0,127769000.0,10.68,10.43,10.378999999999996,9.9,9.54,55.78,0.3,0.28,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.640000000000008,10.524999999999991,10.346666666666655,10.300000000000036,9.661489361702136,0
2119,2021-05-06,10.2,9.83,10.25,9.72,10.45,139044.0,138178000.0,10.48,10.39,10.345999999999997,9.93,9.55,46.11,0.23,0.27,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.422500000000008,10.513749999999993,10.344999999999992,10.268750000000036,9.667446808510649,0
2119,2021-05-07,9.8,9.65,9.93,9.62,9.83,79209.3,77483400.0,10.27,10.37,10.278999999999996,9.95,9.56,43.73,0.15,0.25,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,10.180000000000009,10.414999999999992,10.313333333333324,10.247500000000038,9.672340425531925,0
2119,2021-05-10,9.5,9.65,9.76,9.48,9.65,57200.1,55034200.0,10.07,10.34,10.231499999999995,9.98,9.56,43.73,0.1,0.22,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,9.895000000000008,10.318749999999993,10.268333333333327,10.215625000000037,9.677021276595752,0
2119,2021-05-11,9.56,9.85,9.85,9.53,9.65,59397.0,57858300.0,9.89,10.28,10.188999999999997,10.0,9.58,47.23,0.07,0.19,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,9.745000000000008,10.192499999999992,10.264999999999992,10.196250000000036,9.682978723404265,0
2119,2021-05-12,9.83,10.02,10.07,9.71,9.85,68451.1,67991000.0,9.8,10.24,10.173499999999995,10.04,9.6,50.07,0.06,0.16,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,9.792500000000008,10.107499999999993,10.273333333333325,10.20687500000004,9.694680851063836,0
2119,2021-05-13,9.92,10.58,10.75,9.86,10.02,157825.0,164674000.0,9.95,10.21,10.202999999999998,10.1,9.63,58.08,0.09,0.15,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.025000000000007,10.10249999999999,10.284999999999991,10.24125000000004,9.716595744680856,0
2119,2021-05-14,10.47,10.4,10.57,10.34,10.58,100384.0,104576000.0,10.1,10.18,10.214999999999998,10.15,9.66,55.03,0.11,0.14,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.212500000000007,10.05374999999999,10.283333333333326,10.25437500000004,9.736595744680857,0
2119,2021-05-17,10.32,10.36,10.66,10.32,10.4,104459.0,109671000.0,10.24,10.16,10.224999999999998,10.2,9.69,54.34,0.11,0.13,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.340000000000009,10.04249999999999,10.241666666666658,10.28375000000004,9.756808510638304,0
2119,2021-05-18,10.29,10.45,10.5,10.0,10.36,83492.0,86517600.0,10.36,10.12,10.255,10.26,9.71,55.68,0.12,0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.447500000000009,10.11999999999999,10.220833333333326,10.31687500000004,9.780000000000005,0
2119,2021-05-19,10.46,10.32,10.5,10.19,10.45,74938.0,77396000.0,10.42,10.11,10.269499999999995,10.29,9.73,53.25,0.12,0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.38250000000001,10.203749999999989,10.195833333333326,10.30937500000004,9.808723404255325,0
2119,2021-05-20,10.28,10.09,10.37,10.03,10.32,69638.8,70761300.0,10.32,10.14,10.264499999999998,10.28,9.74,49.18,0.1,0.12,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.305000000000009,10.258749999999988,10.137499999999994,10.28875000000004,9.835744680851068,0
2119,2021-05-21,10.16,10.33,10.76,10.16,10.09,101296.0,105382000.0,10.31,10.21,10.286499999999998,10.25,9.75,53.2,0.09,0.12,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.297500000000008,10.318749999999987,10.127499999999994,10.25562500000004,9.862127659574472,0
2119,2021-05-24,10.13,11.02,11.17,10.08,10.33,201237.0,214547000.0,10.44,10.34,10.3415,10.27,9.78,62.42,0.15,0.12,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.440000000000008,10.443749999999987,10.22666666666666,10.275625000000042,9.905106382978726,0
2119,2021-05-25,10.94,10.89,11.1,10.8,11.02,179697.0,196794000.0,10.53,10.45,10.364,10.27,9.8,60.02,0.18,0.13,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.582500000000008,10.482499999999993,10.329999999999991,10.292500000000045,9.94553191489362,0
2119,2021-05-26,10.89,10.94,10.98,10.75,10.89,117813.0,128028000.0,10.65,10.54,10.39,10.29,9.82,60.65,0.21,0.15,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.795000000000009,10.549999999999988,10.437499999999991,10.301875000000043,9.984680851063834,0
2119,2021-05-27,10.88,11.16,11.38,10.88,10.94,204062.0,227937000.0,10.87,10.6,10.404999999999998,10.33,9.85,63.37,0.24,0.17,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.002500000000008,10.649999999999988,10.54666666666666,10.346250000000042,10.027872340425535,0
2119,2021-05-28,11.04,10.88,11.14,10.79,11.16,140090.0,153121000.0,10.98,10.64,10.413999999999998,10.36,9.88,57.88,0.24,0.18,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.967500000000006,10.703749999999989,10.618333333333329,10.411875000000045,10.06957446808511,0
2119,2021-05-31,10.92,11.41,11.48,10.92,10.88,207506.0,234135000.0,11.06,10.75,10.453499999999998,10.4,9.91,64.2,0.29,0.2,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.097500000000007,10.839999999999986,10.687499999999991,10.521875000000042,10.124042553191492,0
2119,2021-06-01,11.43,11.7,11.97,11.22,11.41,216227.0,252638000.0,11.22,10.87,10.499,10.46,9.94,67.11,0.34,0.23,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.287500000000009,11.041249999999986,10.795833333333324,10.65000000000004,10.18489361702128,0
2119,2021-06-02,11.72,11.59,11.86,11.56,11.7,141081.0,164936000.0,11.35,11.0,10.556,10.51,9.98,64.95,0.36,0.26,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,11.39500000000001,11.198749999999986,10.898333333333325,10.758750000000044,10.239148936170215,0
2119,2021-06-03,11.69,11.67,12.1,11.61,11.59,152915.0,181027000.0,11.45,11.16,10.647999999999998,10.56,10.02,65.81,0.39,0.28,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.59250000000001,11.279999999999989,10.999999999999991,10.86187500000004,10.296808510638302,0
2119,2021-06-04,11.68,12.05,12.16,11.61,11.67,179296.0,213599000.0,11.68,11.33,10.767999999999995,10.63,10.06,69.62,0.44,0.31,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,11.752500000000012,11.424999999999985,11.144166666666663,10.95375000000004,10.3636170212766,0
2119,2021-06-07,12.21,12.12,12.47,11.9,12.05,198512.0,241269000.0,11.83,11.44,10.891499999999995,10.71,10.11,70.28,0.47,0.35,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,11.857500000000012,11.572499999999987,11.313333333333327,11.061250000000038,10.432553191489363,0
2119,2021-06-08,12.0,11.92,12.02,11.65,12.12,135088.0,160040000.0,11.87,11.54,10.994999999999996,10.76,10.17,65.89,0.48,0.37,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.940000000000012,11.667499999999988,11.445833333333326,11.15875000000004,10.498085106382982,0
2119,2021-06-09,12.0,12.19,12.38,11.94,11.92,164636.0,200445000.0,11.99,11.67,11.103499999999997,10.82,10.22,68.73,0.5,0.4,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,12.070000000000013,11.831249999999988,11.543333333333326,11.267500000000036,10.571489361702133,0
2119,2021-06-10,12.11,12.22,12.3,11.98,12.19,115393.0,139993000.0,12.1,11.78,11.185499999999996,10.86,10.27,69.04,0.51,0.42,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,12.112500000000011,11.932499999999989,11.65416666666666,11.386250000000038,10.64702127659575,0
2119,2021-06-11,12.35,11.57,12.36,11.57,12.22,201517.0,238935000.0,12.0,11.84,11.243999999999994,10.89,10.31,56.13,0.47,0.43,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.975000000000012,11.916249999999993,11.706666666666658,11.47875000000004,10.690212765957453,0
2119,2021-06-15,11.75,11.75,11.91,11.28,11.57,126740.0,149544000.0,11.93,11.88,11.313499999999996,10.93,10.36,58.45,0.44,0.43,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.932500000000012,11.936249999999989,11.755833333333326,11.567500000000038,10.717021276595748,0
2119,2021-06-16,11.89,11.6,12.1,11.51,11.75,96955.9,114156000.0,11.87,11.87,11.370999999999997,10.96,10.4,55.8,0.4,0.43,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,11.785000000000013,11.927499999999988,11.815833333333323,11.60375000000004,10.730000000000004,0
2119,2021-06-17,11.6,12.18,12.27,11.53,11.6,191316.0,229056000.0,11.86,11.93,11.463999999999997,11.01,10.45,62.81,0.41,0.42,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.775000000000013,11.943749999999987,11.879999999999995,11.684375000000038,10.763617021276598,0
2119,2021-06-18,12.15,12.23,12.37,12.02,12.18,145526.0,177534000.0,11.87,11.98,11.570999999999994,11.09,10.51,63.35,0.42,0.42,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,11.940000000000015,11.957499999999987,11.92416666666666,11.765000000000038,10.79617021276596,0
2119,2021-06-21,12.1,12.12,12.27,12.01,12.23,113967.0,138077000.0,11.98,11.99,11.660499999999995,11.18,10.56,61.24,0.41,0.42,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.032500000000011,11.982499999999993,11.968333333333328,11.825000000000038,10.83425531914894,0
2119,2021-06-22,12.18,12.15,12.29,11.85,12.12,117376.0,141920000.0,12.06,11.99,11.716999999999995,11.26,10.62,61.62,0.4,0.42,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,12.170000000000012,11.97749999999999,12.008333333333328,11.90437500000004,10.880212765957443,0
2119,2021-06-23,12.08,12.53,12.68,12.06,12.15,194933.0,242516000.0,12.24,12.05,11.798999999999996,11.35,10.68,66.09,0.43,0.42,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.257500000000013,12.01624999999999,12.048333333333328,11.974375000000038,10.930638297872344,0
2119,2021-06-24,12.45,12.2,12.66,12.15,12.53,126309.0,155849000.0,12.25,12.06,11.861999999999997,11.42,10.73,59.6,0.41,0.42,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,12.250000000000009,12.094999999999994,12.054999999999993,12.005625000000038,10.974042553191492,0
2119,2021-06-25,12.21,13.42,13.42,12.15,12.2,226333.0,296548000.0,12.48,12.18,11.974999999999996,11.52,10.81,70.96,0.49,0.43,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,12.575000000000012,12.303749999999992,12.179999999999993,12.120000000000038,11.050000000000002,2
2119,2021-06-28,13.6,14.34,14.76,13.6,13.42,717676.0,1041070000.0,12.93,12.45,12.147999999999994,11.65,10.9,76.36,0.62,0.47,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,13.122500000000011,12.646249999999991,12.35916666666666,12.286875000000038,11.14170212765958,2
2119,2021-06-29,13.91,15.77,15.77,13.6,14.34,678676.0,998291000.0,13.65,12.85,12.365999999999996,11.83,11.02,81.97,0.83,0.54,0.29,康强电子,计算机、通信和其他电子设备制造业,主板,13.932500000000012,13.094999999999994,12.654999999999996,12.519375000000036,11.260425531914894,2
2119,2021-06-30,15.4,16.58,17.35,15.24,15.77,730256.0,1203470000.0,14.46,13.35,12.609999999999996,12.03,11.15,84.25,1.04,0.64,0.4,康强电子,计算机、通信和其他电子设备制造业,主板,15.027500000000009,13.638749999999993,13.072499999999994,12.798125000000038,11.402765957446814,2
2119,2021-07-01,16.01,15.7,16.35,14.98,16.58,511367.0,796362000.0,15.16,13.7,12.815499999999997,12.21,11.25,73.39,1.14,0.74,0.4,康强电子,计算机、通信和其他电子设备制造业,主板,15.597500000000007,14.08624999999999,13.401666666666662,13.034375000000038,11.525744680851073,2
2119,2021-07-02,15.15,16.08,17.27,15.08,15.7,604668.0,972948000.0,15.69,14.09,13.035999999999996,12.41,11.34,74.89,1.23,0.84,0.39,康强电子,计算机、通信和其他电子设备制造业,主板,16.03250000000001,14.57749999999999,13.774999999999991,13.27750000000004,11.645744680851069,2
2119,2021-07-05,16.38,15.98,16.64,15.39,16.08,390066.0,619572000.0,16.02,14.48,13.232499999999996,12.6,11.43,73.71,1.27,0.92,0.35,康强电子,计算机、通信和其他电子设备制造业,主板,16.085000000000008,15.008749999999988,14.09166666666666,13.512500000000038,11.764042553191494,2
