code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2019-11-28,11.16,11.1,11.3,11.02,11.24,101298.0,113036000.0,11.32,11.63,12.190999999999994,12.51,13.83,31.96,-0.62,-0.56,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.18749999999998,11.533749999999982,11.762499999999989,11.988125000000036,13.251702127659565,0
2119,2019-11-29,11.07,11.21,11.47,11.0,11.1,111731.0,125524000.0,11.19,11.54,12.109499999999992,12.43,13.78,34.03,-0.62,-0.57,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.14249999999998,11.42124999999998,11.673333333333323,11.884375000000036,13.1495744680851,0
2119,2019-12-02,11.21,11.48,11.57,11.17,11.21,159256.0,182216000.0,11.21,11.5,12.025999999999993,12.37,13.73,38.92,-0.58,-0.57,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.257499999999984,11.387499999999983,11.579999999999991,11.784375000000036,13.047872340425524,0
2119,2019-12-03,11.4,11.91,12.28,11.3,11.48,220464.0,259770000.0,11.39,11.48,11.95999999999999,12.33,13.67,45.82,-0.51,-0.56,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.42499999999998,11.40124999999998,11.569166666666652,11.750000000000036,12.958510638297865,0
2119,2019-12-04,11.78,11.77,11.97,11.69,11.91,138637.0,163659000.0,11.49,11.48,11.908999999999994,12.29,13.61,44.08,-0.47,-0.54,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.592499999999983,11.38999999999998,11.553333333333322,11.720000000000036,12.896595744680846,0
2119,2019-12-05,11.73,12.06,12.23,11.73,11.77,210887.0,252867000.0,11.69,11.5,11.868499999999992,12.27,13.55,48.45,-0.4,-0.51,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.804999999999984,11.47374999999998,11.549166666666654,11.706250000000036,12.835957446808502,0
2119,2019-12-06,12.0,12.1,12.17,11.92,12.06,145389.0,175313000.0,11.86,11.53,11.81949999999999,12.23,13.49,49.05,-0.34,-0.48,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,11.959999999999985,11.60874999999998,11.57833333333332,11.675000000000036,12.788510638297865,0
2119,2019-12-09,12.1,12.03,12.34,12.03,12.1,136443.0,166044000.0,11.97,11.59,11.797999999999991,12.18,13.44,48.01,-0.29,-0.44,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,11.989999999999982,11.707499999999984,11.597499999999988,11.674375000000037,12.754255319148928,0
2119,2019-12-10,12.0,12.48,12.58,11.79,12.03,281767.0,345388000.0,12.09,11.74,11.809499999999993,12.16,13.37,54.66,-0.22,-0.4,0.18,康强电子,计算机、通信和其他电子设备制造业,主板,12.167499999999984,11.879999999999985,11.649166666666654,11.706875000000036,12.724468085106375,0
2119,2019-12-11,12.39,12.17,12.43,12.12,12.48,186096.0,227863000.0,12.17,11.83,11.80399999999999,12.13,13.3,49.92,-0.19,-0.36,0.17,康强电子,计算机、通信和其他电子设备制造业,主板,12.194999999999984,11.999999999999984,11.714166666666651,11.710625000000034,12.6959574468085,0
2119,2019-12-12,12.11,12.75,13.25,12.1,12.17,398135.0,505939000.0,12.31,12.0,11.81149999999999,12.13,13.23,57.37,-0.11,-0.31,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,12.357499999999984,12.158749999999984,11.858333333333318,11.773125000000034,12.675744680851054,0
2119,2019-12-13,12.8,12.7,12.86,12.53,12.75,242468.0,307222000.0,12.43,12.14,11.844499999999991,12.12,13.16,56.59,-0.05,-0.26,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,12.524999999999984,12.257499999999984,11.979999999999984,11.829375000000027,12.633191489361694,0
2119,2019-12-16,12.75,12.89,12.96,12.63,12.7,205953.0,264656000.0,12.6,12.29,11.890999999999991,12.11,13.09,58.88,0.01,-0.2,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,12.627499999999984,12.397499999999985,12.12916666666665,11.89375000000003,12.593617021276586,0
2119,2019-12-17,12.83,12.9,13.1,12.75,12.89,250984.0,323525000.0,12.68,12.38,11.93049999999999,12.1,13.02,59.01,0.05,-0.15,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,12.809999999999985,12.502499999999984,12.269999999999984,11.988125000000029,12.561063829787226,0
2119,2019-12-18,12.91,13.19,13.56,12.85,12.9,365237.0,483107000.0,12.89,12.53,12.002499999999989,12.12,12.97,62.5,0.12,-0.1,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,12.919999999999984,12.638749999999984,12.412499999999984,12.123750000000026,12.528510638297863,0
2119,2019-12-19,13.09,12.99,13.09,12.71,13.19,235303.0,303898000.0,12.93,12.62,12.061999999999989,12.12,12.92,58.78,0.14,-0.05,0.19,康强电子,计算机、通信和其他电子设备制造业,主板,12.992499999999984,12.758749999999983,12.502499999999984,12.233125000000026,12.505744680851054,0
2119,2019-12-20,12.96,12.48,12.97,12.47,12.99,160102.0,204025000.0,12.89,12.66,12.092999999999993,12.1,12.86,50.52,0.13,-0.01,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,12.889999999999985,12.758749999999983,12.561666666666651,12.319375000000026,12.474893617021277,0
2119,2019-12-23,12.24,11.89,12.36,11.86,12.48,171314.0,207893000.0,12.69,12.64,12.11799999999999,12.08,12.81,42.99,0.06,0.0,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,12.637499999999983,12.723749999999985,12.547499999999983,12.361875000000026,12.431914893617014,0
2119,2019-12-24,11.92,12.18,12.24,11.9,11.89,121953.0,147421000.0,12.55,12.61,12.175999999999991,12.08,12.77,47.16,0.04,0.01,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.384999999999984,12.652499999999984,12.554166666666651,12.405625000000024,12.40148936170212,0
2119,2019-12-25,12.2,13.24,13.4,12.18,12.18,555335.0,724932000.0,12.56,12.72,12.275999999999987,12.11,12.75,58.97,0.09,0.02,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,12.447499999999984,12.71999999999998,12.654999999999989,12.488750000000028,12.403191489361696,0
2119,2019-12-26,12.98,13.38,13.62,12.85,13.24,507091.0,669889000.0,12.63,12.78,12.389999999999988,12.14,12.74,60.23,0.15,0.05,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,12.672499999999983,12.78124999999998,12.729999999999988,12.589375000000029,12.404893617021274,0
2119,2019-12-27,13.42,13.15,13.64,13.02,13.38,313763.0,417866000.0,12.77,12.83,12.486999999999988,12.17,12.73,57.12,0.19,0.08,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,12.987499999999985,12.81249999999998,12.811666666666651,12.657500000000026,12.410638297872335,0
2119,2019-12-30,12.91,13.26,13.44,12.58,13.15,280394.0,367729000.0,13.04,12.87,12.57599999999999,12.22,12.73,58.23,0.22,0.11,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,13.257499999999984,12.82124999999998,12.854166666666654,12.730000000000029,12.42085106382978,0
2119,2019-12-31,12.98,12.77,13.12,12.68,13.26,269296.0,346886000.0,13.16,12.85,12.618999999999993,12.24,12.71,51.79,0.19,0.12,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.139999999999985,12.793749999999983,12.85999999999999,12.77625000000003,12.414042553191482,0
2119,2020-01-02,12.85,13.08,13.29,12.73,12.77,230750.0,301167000.0,13.13,12.84,12.684499999999993,12.28,12.69,55.17,0.2,0.14,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,13.064999999999984,12.86874999999998,12.875833333333324,12.813750000000027,12.402340425531907,0
2119,2020-01-03,13.28,13.16,13.28,12.9,13.08,234013.0,307059000.0,13.08,12.86,12.739499999999987,12.33,12.66,56.02,0.2,0.15,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,13.067499999999988,13.02749999999998,12.897499999999988,12.875625000000031,12.404255319148929,0
2119,2020-01-06,13.01,13.3,13.41,12.9,13.16,248762.0,329389000.0,13.11,12.94,12.799499999999991,12.38,12.64,57.55,0.22,0.16,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,13.077499999999988,13.16749999999998,12.906666666666654,12.910000000000034,12.407446808510633,0
2119,2020-01-07,13.4,13.47,13.54,13.18,13.3,268367.0,360071000.0,13.16,13.1,12.871499999999992,12.44,12.62,59.4,0.25,0.18,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.25249999999999,13.19624999999998,12.946666666666651,12.958125000000033,12.421489361702122,0
2119,2020-01-08,13.35,12.92,13.39,12.91,13.47,237145.0,311154000.0,13.19,13.17,12.893499999999992,12.51,12.6,51.58,0.22,0.19,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,13.212499999999991,13.13874999999998,12.983333333333324,12.960000000000033,12.423191489361695,0
2119,2020-01-09,13.1,13.22,13.33,13.05,12.92,180502.0,237819000.0,13.21,13.17,12.945999999999993,12.57,12.59,55.06,0.21,0.19,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,13.227499999999992,13.14749999999998,13.094166666666654,12.980000000000034,12.42468085106382,0
2119,2020-01-10,13.23,13.81,14.29,13.23,13.22,519785.0,713499000.0,13.34,13.21,12.998999999999992,12.66,12.59,60.98,0.26,0.21,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,13.354999999999992,13.21624999999998,13.22999999999999,13.018750000000033,12.437021276595736,0
2119,2020-01-13,13.68,14.29,14.48,13.54,13.81,438602.0,616510000.0,13.54,13.33,13.078499999999996,12.77,12.6,65.03,0.33,0.23,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,13.559999999999995,13.40624999999998,13.317499999999988,13.100000000000032,12.46893617021276,2
2119,2020-01-14,14.29,14.08,14.3,13.98,14.29,290164.0,408630000.0,13.66,13.41,13.137999999999996,12.85,12.61,62.0,0.37,0.26,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,13.849999999999996,13.53124999999998,13.375833333333324,13.200000000000031,12.494680851063825,2
2119,2020-01-15,14.09,14.7,14.86,13.99,14.08,427817.0,618473000.0,14.02,13.6,13.227999999999994,12.95,12.64,66.9,0.44,0.3,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,14.219999999999995,13.72374999999998,13.504999999999988,13.375625000000031,12.529148936170206,2
2119,2020-01-16,14.58,14.81,14.88,14.46,14.7,342711.0,503392000.0,14.34,13.78,13.308999999999996,13.05,12.67,67.69,0.5,0.34,0.16,康强电子,计算机、通信和其他电子设备制造业,主板,14.469999999999995,13.912499999999984,13.634166666666651,13.540000000000031,12.579148936170206,2
