code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2019-12-13,12.8,12.7,12.86,12.53,12.75,242468.0,307222000.0,12.43,12.14,11.844499999999991,12.12,13.16,56.59,-0.05,-0.26,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,12.524999999999984,12.257499999999984,11.979999999999984,11.829375000000027,12.633191489361694,0
2119,2019-12-16,12.75,12.89,12.96,12.63,12.7,205953.0,264656000.0,12.6,12.29,11.890999999999991,12.11,13.09,58.88,0.01,-0.2,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,12.627499999999984,12.397499999999985,12.12916666666665,11.89375000000003,12.593617021276586,0
2119,2019-12-17,12.83,12.9,13.1,12.75,12.89,250984.0,323525000.0,12.68,12.38,11.93049999999999,12.1,13.02,59.01,0.05,-0.15,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,12.809999999999985,12.502499999999984,12.269999999999984,11.988125000000029,12.561063829787226,0
2119,2019-12-18,12.91,13.19,13.56,12.85,12.9,365237.0,483107000.0,12.89,12.53,12.002499999999989,12.12,12.97,62.5,0.12,-0.1,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,12.919999999999984,12.638749999999984,12.412499999999984,12.123750000000026,12.528510638297863,0
2119,2019-12-19,13.09,12.99,13.09,12.71,13.19,235303.0,303898000.0,12.93,12.62,12.061999999999989,12.12,12.92,58.78,0.14,-0.05,0.19,康强电子,计算机、通信和其他电子设备制造业,主板,12.992499999999984,12.758749999999983,12.502499999999984,12.233125000000026,12.505744680851054,0
2119,2019-12-20,12.96,12.48,12.97,12.47,12.99,160102.0,204025000.0,12.89,12.66,12.092999999999993,12.1,12.86,50.52,0.13,-0.01,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,12.889999999999985,12.758749999999983,12.561666666666651,12.319375000000026,12.474893617021277,0
2119,2019-12-23,12.24,11.89,12.36,11.86,12.48,171314.0,207893000.0,12.69,12.64,12.11799999999999,12.08,12.81,42.99,0.06,0.0,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,12.637499999999983,12.723749999999985,12.547499999999983,12.361875000000026,12.431914893617014,0
2119,2019-12-24,11.92,12.18,12.24,11.9,11.89,121953.0,147421000.0,12.55,12.61,12.175999999999991,12.08,12.77,47.16,0.04,0.01,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,12.384999999999984,12.652499999999984,12.554166666666651,12.405625000000024,12.40148936170212,0
2119,2019-12-25,12.2,13.24,13.4,12.18,12.18,555335.0,724932000.0,12.56,12.72,12.275999999999987,12.11,12.75,58.97,0.09,0.02,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,12.447499999999984,12.71999999999998,12.654999999999989,12.488750000000028,12.403191489361696,0
2119,2019-12-26,12.98,13.38,13.62,12.85,13.24,507091.0,669889000.0,12.63,12.78,12.389999999999988,12.14,12.74,60.23,0.15,0.05,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,12.672499999999983,12.78124999999998,12.729999999999988,12.589375000000029,12.404893617021274,0
2119,2019-12-27,13.42,13.15,13.64,13.02,13.38,313763.0,417866000.0,12.77,12.83,12.486999999999988,12.17,12.73,57.12,0.19,0.08,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,12.987499999999985,12.81249999999998,12.811666666666651,12.657500000000026,12.410638297872335,0
2119,2019-12-30,12.91,13.26,13.44,12.58,13.15,280394.0,367729000.0,13.04,12.87,12.57599999999999,12.22,12.73,58.23,0.22,0.11,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,13.257499999999984,12.82124999999998,12.854166666666654,12.730000000000029,12.42085106382978,0
2119,2019-12-31,12.98,12.77,13.12,12.68,13.26,269296.0,346886000.0,13.16,12.85,12.618999999999993,12.24,12.71,51.79,0.19,0.12,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.139999999999985,12.793749999999983,12.85999999999999,12.77625000000003,12.414042553191482,0
2119,2020-01-02,12.85,13.08,13.29,12.73,12.77,230750.0,301167000.0,13.13,12.84,12.684499999999993,12.28,12.69,55.17,0.2,0.14,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,13.064999999999984,12.86874999999998,12.875833333333324,12.813750000000027,12.402340425531907,0
2119,2020-01-03,13.28,13.16,13.28,12.9,13.08,234013.0,307059000.0,13.08,12.86,12.739499999999987,12.33,12.66,56.02,0.2,0.15,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,13.067499999999988,13.02749999999998,12.897499999999988,12.875625000000031,12.404255319148929,0
2119,2020-01-06,13.01,13.3,13.41,12.9,13.16,248762.0,329389000.0,13.11,12.94,12.799499999999991,12.38,12.64,57.55,0.22,0.16,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,13.077499999999988,13.16749999999998,12.906666666666654,12.910000000000034,12.407446808510633,0
2119,2020-01-07,13.4,13.47,13.54,13.18,13.3,268367.0,360071000.0,13.16,13.1,12.871499999999992,12.44,12.62,59.4,0.25,0.18,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.25249999999999,13.19624999999998,12.946666666666651,12.958125000000033,12.421489361702122,0
2119,2020-01-08,13.35,12.92,13.39,12.91,13.47,237145.0,311154000.0,13.19,13.17,12.893499999999992,12.51,12.6,51.58,0.22,0.19,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,13.212499999999991,13.13874999999998,12.983333333333324,12.960000000000033,12.423191489361695,0
2119,2020-01-09,13.1,13.22,13.33,13.05,12.92,180502.0,237819000.0,13.21,13.17,12.945999999999993,12.57,12.59,55.06,0.21,0.19,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,13.227499999999992,13.14749999999998,13.094166666666654,12.980000000000034,12.42468085106382,0
2119,2020-01-10,13.23,13.81,14.29,13.23,13.22,519785.0,713499000.0,13.34,13.21,12.998999999999992,12.66,12.59,60.98,0.26,0.21,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,13.354999999999992,13.21624999999998,13.22999999999999,13.018750000000033,12.437021276595736,0
2119,2020-01-13,13.68,14.29,14.48,13.54,13.81,438602.0,616510000.0,13.54,13.33,13.078499999999996,12.77,12.6,65.03,0.33,0.23,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,13.559999999999995,13.40624999999998,13.317499999999988,13.100000000000032,12.46893617021276,0
2119,2020-01-14,14.29,14.08,14.3,13.98,14.29,290164.0,408630000.0,13.66,13.41,13.137999999999996,12.85,12.61,62.0,0.37,0.26,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,13.849999999999996,13.53124999999998,13.375833333333324,13.200000000000031,12.494680851063825,0
2119,2020-01-15,14.09,14.7,14.86,13.99,14.08,427817.0,618473000.0,14.02,13.6,13.227999999999994,12.95,12.64,66.9,0.44,0.3,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,14.219999999999995,13.72374999999998,13.504999999999988,13.375625000000031,12.529148936170206,0
2119,2020-01-16,14.58,14.81,14.88,14.46,14.7,342711.0,503392000.0,14.34,13.78,13.308999999999996,13.05,12.67,67.69,0.5,0.34,0.16,康强电子,计算机、通信和其他电子设备制造业,主板,14.469999999999995,13.912499999999984,13.634166666666651,13.540000000000031,12.579148936170206,0
2119,2020-01-17,14.75,14.21,14.85,14.07,14.81,336970.0,485677000.0,14.42,13.88,13.369999999999996,13.12,12.69,59.32,0.5,0.37,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,14.449999999999996,14.00499999999998,13.754166666666654,13.600625000000033,12.62085106382978,0
2119,2020-01-20,14.2,14.24,14.4,13.8,14.21,249649.0,355152000.0,14.41,13.98,13.457999999999991,13.19,12.71,59.59,0.48,0.39,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,14.489999999999997,14.16999999999998,13.850833333333323,13.654375000000034,12.662553191489357,0
2119,2020-01-21,14.09,14.68,14.79,13.85,14.24,346686.0,497742000.0,14.53,14.1,13.597499999999991,13.28,12.73,63.41,0.5,0.41,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,14.484999999999996,14.35249999999998,13.97749999999999,13.750000000000034,12.70680851063829,0
2119,2020-01-22,14.38,14.97,15.37,14.35,14.68,416485.0,623307000.0,14.58,14.3,13.736999999999997,13.36,12.76,65.71,0.54,0.44,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,14.524999999999997,14.49749999999998,14.116666666666651,13.856875000000034,12.769148936170206,0
2119,2020-01-23,14.66,15.36,15.74,14.61,14.97,504055.0,767057000.0,14.69,14.51,13.842999999999996,13.47,12.8,68.58,0.59,0.47,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,14.812499999999996,14.631249999999984,14.274166666666654,14.018750000000033,12.84148936170212,0
2119,2020-02-03,13.82,13.82,13.82,13.82,15.36,15227.0,21043700.0,14.61,14.52,13.864999999999997,13.5,12.82,50.6,0.51,0.48,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,14.707499999999996,14.598749999999985,14.349166666666653,14.065000000000028,12.877872340425524,0
2119,2020-02-04,12.44,13.49,14.35,12.44,13.82,468105.0,626236000.0,14.46,14.44,13.881999999999994,13.53,12.83,47.72,0.41,0.46,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,14.409999999999997,14.447499999999984,14.371666666666654,14.085625000000029,12.914893617021267,0
2119,2020-02-05,13.35,13.41,14.19,13.26,13.49,340317.0,465118000.0,14.21,14.37,13.889499999999998,13.55,12.83,47.02,0.32,0.43,-0.11,康强电子,计算机、通信和其他电子设备制造业,主板,14.019999999999996,14.272499999999985,14.338333333333326,14.092500000000028,12.949148936170204,0
2119,2020-02-06,13.32,14.07,14.13,13.03,13.41,386699.0,525460000.0,14.03,14.31,13.9545,13.59,12.84,53.13,0.29,0.41,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,13.697499999999994,14.25499999999998,14.319999999999991,14.13000000000003,12.996170212765954,0
2119,2020-02-07,13.89,14.65,14.84,13.67,14.07,503668.0,718551000.0,13.89,14.29,14.032999999999998,13.64,12.88,57.74,0.32,0.39,-0.07,康强电子,计算机、通信和其他电子设备制造业,主板,13.904999999999996,14.306249999999984,14.36749999999999,14.238125000000029,13.06553191489361,0
2119,2020-02-10,14.43,14.91,15.17,14.36,14.65,426662.0,630842000.0,14.11,14.36,14.120499999999998,13.7,12.91,59.66,0.36,0.38,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,14.259999999999994,14.334999999999985,14.384999999999993,14.343750000000028,13.148297872340416,0
2119,2020-02-11,14.81,14.6,14.93,14.51,14.91,326409.0,479326000.0,14.33,14.4,14.1855,13.77,12.93,56.37,0.35,0.38,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,14.557499999999996,14.288749999999984,14.36749999999999,14.393125000000028,13.219787234042547,0
2119,2020-02-12,14.5,15.26,15.4,14.45,14.6,488803.0,733462000.0,14.7,14.45,14.274999999999997,13.88,12.98,61.26,0.41,0.38,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,14.855,14.27624999999998,14.454999999999991,14.453750000000028,13.308297872340416,0
2119,2020-02-13,15.11,15.15,15.9,14.9,15.26,597573.0,918398000.0,14.91,14.47,14.386499999999996,13.98,13.03,60.05,0.44,0.39,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,14.98,14.44249999999998,14.53083333333332,14.52062500000003,13.39212765957446,0
2119,2020-02-14,15.06,15.32,15.84,14.95,15.15,543055.0,839304000.0,15.05,14.47,14.491499999999991,14.05,13.08,61.32,0.46,0.41,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,15.0825,14.67124999999998,14.584166666666652,14.55937500000003,13.473829787234036,0
2119,2020-02-17,15.36,16.09,16.28,15.18,15.32,592267.0,932841000.0,15.28,14.69,14.605499999999992,14.14,13.14,66.51,0.54,0.43,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,15.455,15.00624999999998,14.677499999999988,14.639375000000028,13.562765957446802,0
2119,2020-02-18,15.98,16.76,16.76,15.81,16.09,628677.0,1022830000.0,15.72,15.02,14.72899999999999,14.26,13.22,70.25,0.64,0.48,0.16,康强电子,计算机、通信和其他电子设备制造业,主板,15.83,15.342499999999982,14.794166666666651,14.798750000000028,13.66893617021276,0
2119,2020-02-19,16.5,16.99,17.58,16.25,16.76,721543.0,1216050000.0,16.06,15.38,14.874499999999992,14.39,13.3,71.43,0.74,0.53,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,16.29,15.63499999999998,15.058333333333325,14.970625000000028,13.773829787234035,2
2119,2020-02-20,17.02,16.96,17.24,16.51,16.99,558388.0,945218000.0,16.42,15.67,14.987499999999994,14.53,13.38,71.04,0.8,0.58,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,16.700000000000006,15.891249999999983,15.347499999999991,15.113125000000029,13.877234042553187,2
2119,2020-02-21,16.88,16.74,17.28,16.55,16.96,556627.0,940166000.0,16.71,15.88,15.083999999999993,14.65,13.47,68.06,0.83,0.63,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,16.8625,16.158749999999984,15.624999999999991,15.22375000000003,13.977446808510637,2
2119,2020-02-24,16.5,17.36,17.4,16.12,16.74,627570.0,1057400000.0,16.96,16.12,15.241499999999991,14.79,13.56,71.66,0.89,0.68,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,17.0125,16.421249999999983,15.89916666666666,15.348750000000026,14.081276595744676,2
