code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2022-07-01,11.99,11.92,12.14,11.79,11.99,130892.0,156262000.0,12.13,11.61,11.119500000000007,10.84,10.69,63.11,0.43,0.3,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,12.104999999999997,11.805000000000003,11.465833333333311,11.224375000000062,10.420425531914898,0
2119,2022-07-04,11.9,11.79,11.9,11.43,11.92,114340.0,133185000.0,12.04,11.71,11.164500000000007,10.88,10.68,60.5,0.42,0.33,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.957499999999996,11.965000000000002,11.550833333333314,11.30375000000006,10.447234042553196,0
2119,2022-07-05,11.7,11.57,11.88,11.4,11.79,122538.0,142076000.0,11.88,11.78,11.207000000000004,10.92,10.66,56.26,0.39,0.34,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.817499999999995,11.966250000000002,11.625833333333311,11.36687500000006,10.490851063829792,0
2119,2022-07-06,11.61,11.74,11.96,11.53,11.57,166568.0,196103000.0,11.8,11.9,11.254000000000008,10.97,10.65,58.67,0.37,0.35,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,11.754999999999995,11.970000000000002,11.698333333333313,11.45062500000006,10.545744680851069,0
2119,2022-07-07,11.63,11.68,11.73,11.38,11.74,113286.0,131088000.0,11.74,11.92,11.318500000000006,11.02,10.65,57.46,0.34,0.34,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,11.694999999999997,11.900000000000004,11.768333333333311,11.52312500000006,10.587872340425536,0
2119,2022-07-08,11.72,11.7,11.97,11.69,11.68,119807.0,141423000.0,11.7,11.91,11.377500000000005,11.08,10.64,57.78,0.32,0.34,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,11.672499999999996,11.815000000000005,11.867499999999984,11.58125000000006,10.635531914893624,0
2119,2022-07-11,11.58,11.52,11.73,11.45,11.7,75348.4,86844800.0,11.64,11.84,11.425500000000005,11.13,10.64,53.95,0.29,0.33,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.659999999999997,11.738750000000003,11.864166666666652,11.63437500000006,10.673829787234046,0
2119,2022-07-12,11.52,11.03,11.53,11.01,11.52,116913.0,130954000.0,11.53,11.71,11.457000000000004,11.16,10.64,45.17,0.22,0.31,-0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.482499999999996,11.618750000000004,11.807499999999983,11.64437500000006,10.700212765957447,0
2119,2022-07-13,11.02,11.0,11.12,10.92,11.03,80683.4,88779500.0,11.39,11.59,11.481000000000003,11.18,10.64,44.7,0.16,0.28,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,11.312499999999996,11.503750000000004,11.704166666666652,11.65437500000006,10.73276595744681,0
2119,2022-07-14,10.9,11.03,11.17,10.9,11.0,66767.6,73797400.0,11.26,11.5,11.494000000000003,11.2,10.64,45.32,0.12,0.25,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,11.144999999999996,11.408750000000005,11.591666666666647,11.68687500000006,10.766595744680853,0
2119,2022-07-15,11.0,10.89,11.12,10.8,11.03,72411.6,79427000.0,11.09,11.4,11.505000000000004,11.21,10.63,42.89,0.07,0.21,-0.14,康强电子,计算机、通信和其他电子设备制造业,主板,10.987499999999995,11.323750000000004,11.488333333333314,11.64500000000006,10.793829787234044,0
2119,2022-07-18,10.9,11.13,11.18,10.88,10.89,62724.1,69188600.0,11.02,11.33,11.518000000000004,11.22,10.62,48.04,0.05,0.18,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,11.012499999999998,11.247500000000004,11.416666666666648,11.60875000000006,10.824468085106382,0
2119,2022-07-19,11.18,11.26,11.26,11.03,11.13,73647.2,82196900.0,11.06,11.3,11.539000000000003,11.24,10.62,50.64,0.04,0.15,-0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.077499999999995,11.195000000000006,11.361666666666649,11.547500000000058,10.857234042553191,0
2119,2022-07-20,11.28,11.27,11.43,11.2,11.26,80919.8,91511900.0,11.12,11.25,11.577000000000004,11.25,10.62,50.84,0.04,0.13,-0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.137499999999996,11.141250000000005,11.318333333333314,11.47812500000006,10.89,0
2119,2022-07-21,11.25,11.37,11.58,11.1,11.27,107046.0,122502000.0,11.18,11.22,11.567500000000004,11.29,10.64,52.93,0.04,0.11,-0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.257499999999997,11.122500000000004,11.301666666666652,11.43062500000006,10.928297872340426,0
2119,2022-07-22,11.43,11.19,11.5,11.08,11.37,77088.8,86827400.0,11.24,11.17,11.541500000000005,11.31,10.66,48.9,0.04,0.1,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.272499999999996,11.142500000000004,11.255833333333316,11.38062500000006,10.963404255319151,0
2119,2022-07-25,11.12,11.02,11.28,11.0,11.19,53182.6,59087400.0,11.22,11.12,11.480500000000005,11.32,10.7,45.38,0.01,0.08,-0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.212499999999991,11.145000000000003,11.200833333333316,11.32437500000006,10.988936170212764,0
2119,2022-07-26,11.08,11.14,11.14,10.8,11.02,66556.5,72986200.0,11.2,11.13,11.418500000000003,11.35,10.72,48.21,0.0,0.06,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.179999999999993,11.158750000000005,11.154166666666647,11.28375000000006,11.008936170212763,0
2119,2022-07-27,11.08,11.08,11.15,10.96,11.14,37916.6,42008700.0,11.16,11.14,11.366000000000009,11.37,10.75,46.91,-0.01,0.05,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,11.107499999999993,11.182500000000005,11.117499999999984,11.25312500000006,11.024255319148937,0
2119,2022-07-28,11.11,11.47,11.59,11.11,11.08,125156.0,143066000.0,11.18,11.18,11.340000000000009,11.39,10.78,55.38,0.01,0.04,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,11.177499999999991,11.225000000000003,11.154166666666647,11.23625000000006,11.043191489361703,0
2119,2022-07-29,11.45,11.27,11.47,11.23,11.47,71929.4,81565400.0,11.2,11.22,11.307500000000006,11.41,10.8,50.9,0.02,0.04,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,11.239999999999997,11.226250000000002,11.176666666666652,11.21062500000006,11.07,0
2119,2022-08-01,11.22,11.67,11.69,11.04,11.27,115801.0,132870000.0,11.33,11.27,11.301500000000008,11.44,10.84,58.19,0.04,0.04,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,11.372499999999995,11.276250000000005,11.229999999999984,11.20875000000006,11.10127659574468,0
2119,2022-08-02,11.51,11.89,12.3,11.18,11.67,228962.0,266183000.0,11.48,11.34,11.317500000000004,11.47,10.88,61.58,0.09,0.05,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,11.574999999999996,11.341250000000002,11.313333333333318,11.23187500000006,11.139361702127657,0
2119,2022-08-03,11.85,12.25,12.39,11.82,11.89,291900.0,354817000.0,11.71,11.44,11.343000000000009,11.53,10.92,66.37,0.15,0.07,0.08,康强电子,计算机、通信和其他电子设备制造业,主板,11.769999999999996,11.473750000000004,11.406666666666654,11.30812500000006,11.185531914893613,0
2119,2022-08-04,12.25,12.14,12.5,12.04,12.25,195506.0,238880000.0,11.84,11.51,11.366000000000003,11.55,10.96,63.75,0.18,0.09,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.987499999999995,11.613750000000003,11.479999999999984,11.37937500000006,11.229999999999997,2
2119,2022-08-05,12.14,13.35,13.35,12.03,12.14,571475.0,742735000.0,12.26,11.73,11.448500000000005,11.6,11.02,75.3,0.31,0.13,0.18,康强电子,计算机、通信和其他电子设备制造业,主板,12.407499999999995,11.890000000000002,11.653333333333311,11.52437500000006,11.294680851063829,2
2119,2022-08-08,14.0,14.69,14.69,13.63,13.35,696071.0,996941000.0,12.86,12.1,11.607000000000005,11.69,11.11,82.1,0.51,0.21,0.3,康强电子,计算机、通信和其他电子设备制造业,主板,13.107499999999998,12.341250000000002,11.929999999999984,11.76187500000006,11.38595744680851,2
2119,2022-08-09,14.69,16.16,16.16,13.7,14.69,953041.0,1394160000.0,13.72,12.6,11.863500000000004,11.81,11.22,86.49,0.78,0.32,0.46,康强电子,计算机、通信和其他电子设备制造业,主板,14.084999999999996,12.927500000000002,12.34416666666665,12.07625000000006,11.504042553191487,2
2119,2022-08-10,16.16,16.65,17.58,15.67,16.16,1284070.0,2156460000.0,14.6,13.15,12.146000000000004,11.96,11.33,87.58,1.02,0.46,0.56,康强电子,计算机、通信和其他电子设备制造业,主板,15.212499999999997,13.600000000000003,12.813333333333311,12.41312500000006,11.62659574468085,2
2119,2022-08-11,15.72,16.92,17.25,15.72,16.65,1015980.0,1679390000.0,15.55,13.7,12.440500000000004,12.13,11.45,88.15,1.21,0.61,0.6,康强电子,计算机、通信和其他电子设备制造业,主板,16.104999999999997,14.256250000000003,13.294999999999984,12.766250000000062,11.758510638297867,2
2119,2022-08-12,16.32,16.45,18.36,16.1,16.92,990640.0,1693290000.0,16.17,14.22,12.718500000000004,12.28,11.56,81.18,1.32,0.75,0.57,康强电子,计算机、通信和其他电子设备制造业,主板,16.544999999999998,14.826250000000003,13.74249999999998,13.08375000000006,11.878723404255318,2
2119,2022-08-15,16.3,17.51,17.58,16.16,16.45,889513.0,1490360000.0,16.74,14.8,13.037500000000003,12.47,11.68,84.21,1.47,0.9,0.57,康强电子,计算机、通信和其他电子设备制造业,主板,16.8825,15.483750000000004,14.245833333333314,13.47875000000006,12.030212765957446,2
2119,2022-08-16,17.0,17.15,17.45,16.59,17.51,781162.0,1329070000.0,16.94,15.33,13.332000000000004,12.65,11.79,79.52,1.55,1.03,0.52,康强电子,计算机、通信和其他电子设备制造业,主板,17.0075,16.110000000000007,14.735833333333314,13.86187500000006,12.17127659574468,2
2119,2022-08-17,16.9,17.1,18.18,16.73,17.15,856881.0,1485440000.0,17.03,15.81,13.623500000000009,12.83,11.9,78.87,1.58,1.14,0.44,康强电子,计算机、通信和其他电子设备制造业,主板,17.0525,16.578750000000007,15.188333333333311,14.23437500000006,12.310425531914897,2
