code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47,stage
2119,2021-03-26,8.94,8.88,8.94,8.79,8.91,27870.0,24628100.0,8.93,8.96,9.115999999999996,9.16,9.39,41.71,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.947500000000009,8.941249999999991,8.975833333333322,9.016875000000036,9.246808510638305,0
2119,2021-03-29,8.89,8.84,8.93,8.8,8.88,19562.9,17328800.0,8.93,8.95,9.079499999999998,9.17,9.37,40.62,-0.13,-0.12,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.89750000000001,8.904999999999992,8.954999999999991,8.981250000000037,9.233829787234049,0
2119,2021-03-30,8.83,8.74,8.83,8.69,8.84,23904.9,20848300.0,8.87,8.91,9.042999999999996,9.17,9.35,37.96,-0.14,-0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,8.84250000000001,8.882499999999991,8.933333333333321,8.942500000000036,9.217021276595752,0
2119,2021-03-31,8.67,8.67,8.77,8.65,8.74,19417.6,16886200.0,8.81,8.86,8.998999999999997,9.16,9.33,36.16,-0.15,-0.13,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,8.78250000000001,8.859999999999992,8.906666666666657,8.923750000000037,9.193191489361707,0
2119,2021-04-01,8.97,9.54,9.54,8.91,8.67,200225.0,186902000.0,8.93,8.93,9.002999999999998,9.17,9.32,60.87,-0.09,-0.12,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,8.947500000000009,8.947499999999991,8.943333333333321,8.968750000000037,9.189361702127666,0
2119,2021-04-02,9.7,10.49,10.49,9.66,9.54,189062.0,191762000.0,9.26,9.09,9.056999999999997,9.2,9.32,73.11,0.04,-0.09,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,9.36000000000001,9.128749999999991,9.056666666666656,9.056250000000038,9.207659574468092,0
2119,2021-04-06,11.54,10.99,11.54,10.8,10.49,591620.0,665405000.0,9.69,9.31,9.138499999999995,9.25,9.33,77.16,0.17,-0.04,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,9.92250000000001,9.38249999999999,9.229166666666655,9.180625000000036,9.22829787234043,0
2119,2021-04-07,10.5,10.6,10.86,10.21,10.99,420882.0,440690000.0,10.06,9.46,9.219999999999995,9.29,9.34,68.5,0.25,0.02,0.23,康强电子,计算机、通信和其他电子设备制造业,主板,10.40500000000001,9.593749999999991,9.374999999999991,9.281250000000036,9.237446808510644,0
2119,2021-04-08,10.3,10.7,11.5,10.23,10.6,359401.0,389986000.0,10.46,9.64,9.313999999999997,9.32,9.35,69.44,0.31,0.08,0.23,康强电子,计算机、通信和其他电子设备制造业,主板,10.69500000000001,9.82124999999999,9.529999999999989,9.381250000000035,9.262553191489369,0
2119,2021-04-09,10.45,10.33,10.62,10.25,10.7,229642.0,238401000.0,10.62,9.78,9.375999999999996,9.36,9.36,62.01,0.33,0.13,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,10.655000000000008,10.00749999999999,9.637499999999989,9.456250000000036,9.282553191489368,0
2119,2021-04-12,10.28,9.99,10.29,9.89,10.33,179556.0,180524000.0,10.52,9.89,9.425499999999996,9.37,9.36,56.07,0.31,0.16,0.15,康强电子,计算机、通信和其他电子设备制造业,主板,10.405000000000008,10.16374999999999,9.723333333333322,9.52312500000004,9.29595744680852,0
2119,2021-04-13,9.88,10.16,10.29,9.83,9.99,171929.0,173180000.0,10.36,10.02,9.483999999999996,9.39,9.37,58.23,0.31,0.19,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,10.295000000000009,10.349999999999987,9.827499999999988,9.60500000000004,9.315531914893628,0
2119,2021-04-14,10.01,10.16,10.33,10.0,10.16,146194.0,149043000.0,10.27,10.16,9.536999999999995,9.42,9.38,58.23,0.3,0.21,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,10.160000000000007,10.427499999999988,9.934166666666655,9.68750000000004,9.338510638297883,0
2119,2021-04-15,10.18,9.85,10.18,9.76,10.16,132052.0,130345000.0,10.1,10.28,9.572999999999997,9.43,9.39,52.76,0.27,0.23,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.040000000000008,10.347499999999988,10.018333333333322,9.73812500000004,9.353617021276603,0
2119,2021-04-16,9.94,10.03,10.14,9.77,9.85,119450.0,119304000.0,10.04,10.33,9.628499999999995,9.45,9.4,55.38,0.25,0.23,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.050000000000008,10.227499999999988,10.125833333333322,9.80500000000004,9.370851063829797,0
2119,2021-04-19,10.0,10.19,10.22,9.95,10.03,138591.0,140540000.0,10.08,10.3,9.695499999999996,9.47,9.41,57.63,0.26,0.24,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.057500000000008,10.176249999999987,10.252499999999989,9.88500000000004,9.39468085106384,0
2119,2021-04-20,10.09,9.89,10.14,9.8,10.19,120828.0,120515000.0,10.02,10.19,9.747999999999998,9.49,9.42,52.3,0.23,0.24,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.990000000000007,10.074999999999989,10.281666666666656,9.94812500000004,9.418297872340435,0
2119,2021-04-21,9.85,9.92,10.0,9.81,9.89,88248.1,87399700.0,9.98,10.12,9.791999999999998,9.52,9.42,52.77,0.21,0.23,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.00750000000001,10.023749999999987,10.234166666666656,10.01562500000004,9.447446808510648,0
2119,2021-04-22,9.97,10.44,10.6,9.86,9.92,250528.0,259203000.0,10.09,10.1,9.865999999999996,9.57,9.43,60.11,0.23,0.23,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,10.110000000000008,10.079999999999991,10.188333333333324,10.121875000000037,9.486382978723412,0
2119,2021-04-23,10.33,10.42,10.6,10.15,10.44,178180.0,185132000.0,10.17,10.1,9.941499999999996,9.62,9.44,59.73,0.24,0.23,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.16750000000001,10.11249999999999,10.173333333333323,10.231250000000037,9.522127659574476,0
2119,2021-04-26,10.36,10.86,11.3,10.32,10.42,271964.0,293443000.0,10.31,10.19,10.040499999999998,9.68,9.45,65.03,0.28,0.24,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.410000000000007,10.19999999999999,10.186666666666657,10.31375000000004,9.561702127659585,0
2119,2021-04-27,10.88,10.7,11.0,10.53,10.86,155156.0,166744000.0,10.47,10.25,10.133499999999996,9.74,9.47,61.84,0.3,0.25,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.605000000000008,10.306249999999991,10.21749999999999,10.326875000000037,9.591063829787243,0
2119,2021-04-28,10.57,10.62,10.7,10.28,10.7,132180.0,138104000.0,10.61,10.29,10.227499999999996,9.79,9.49,60.25,0.31,0.26,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.650000000000007,10.379999999999992,10.26999999999999,10.303750000000036,9.614893617021288,0
2119,2021-04-29,10.51,10.79,11.21,10.4,10.62,159524.0,174255000.0,10.68,10.39,10.333499999999995,9.84,9.52,62.46,0.31,0.27,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.742500000000009,10.454999999999991,10.322499999999993,10.315625000000036,9.64000000000001,0
2119,2021-04-30,10.59,10.45,10.73,10.45,10.79,121031.0,127769000.0,10.68,10.43,10.378999999999996,9.9,9.54,55.78,0.3,0.28,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.640000000000008,10.524999999999991,10.346666666666655,10.300000000000036,9.661489361702136,0
2119,2021-05-06,10.2,9.83,10.25,9.72,10.45,139044.0,138178000.0,10.48,10.39,10.345999999999997,9.93,9.55,46.11,0.23,0.27,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,10.422500000000008,10.513749999999993,10.344999999999992,10.268750000000036,9.667446808510649,0
2119,2021-05-07,9.8,9.65,9.93,9.62,9.83,79209.3,77483400.0,10.27,10.37,10.278999999999996,9.95,9.56,43.73,0.15,0.25,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,10.180000000000009,10.414999999999992,10.313333333333324,10.247500000000038,9.672340425531925,0
2119,2021-05-10,9.5,9.65,9.76,9.48,9.65,57200.1,55034200.0,10.07,10.34,10.231499999999995,9.98,9.56,43.73,0.1,0.22,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,9.895000000000008,10.318749999999993,10.268333333333327,10.215625000000037,9.677021276595752,0
2119,2021-05-11,9.56,9.85,9.85,9.53,9.65,59397.0,57858300.0,9.89,10.28,10.188999999999997,10.0,9.58,47.23,0.07,0.19,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,9.745000000000008,10.192499999999992,10.264999999999992,10.196250000000036,9.682978723404265,0
2119,2021-05-12,9.83,10.02,10.07,9.71,9.85,68451.1,67991000.0,9.8,10.24,10.173499999999995,10.04,9.6,50.07,0.06,0.16,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,9.792500000000008,10.107499999999993,10.273333333333325,10.20687500000004,9.694680851063836,0
2119,2021-05-13,9.92,10.58,10.75,9.86,10.02,157825.0,164674000.0,9.95,10.21,10.202999999999998,10.1,9.63,58.08,0.09,0.15,-0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.025000000000007,10.10249999999999,10.284999999999991,10.24125000000004,9.716595744680856,0
2119,2021-05-14,10.47,10.4,10.57,10.34,10.58,100384.0,104576000.0,10.1,10.18,10.214999999999998,10.15,9.66,55.03,0.11,0.14,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.212500000000007,10.05374999999999,10.283333333333326,10.25437500000004,9.736595744680857,0
2119,2021-05-17,10.32,10.36,10.66,10.32,10.4,104459.0,109671000.0,10.24,10.16,10.224999999999998,10.2,9.69,54.34,0.11,0.13,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.340000000000009,10.04249999999999,10.241666666666658,10.28375000000004,9.756808510638304,0
2119,2021-05-18,10.29,10.45,10.5,10.0,10.36,83492.0,86517600.0,10.36,10.12,10.255,10.26,9.71,55.68,0.12,0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.447500000000009,10.11999999999999,10.220833333333326,10.31687500000004,9.780000000000005,0
2119,2021-05-19,10.46,10.32,10.5,10.19,10.45,74938.0,77396000.0,10.42,10.11,10.269499999999995,10.29,9.73,53.25,0.12,0.13,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,10.38250000000001,10.203749999999989,10.195833333333326,10.30937500000004,9.808723404255325,0
2119,2021-05-20,10.28,10.09,10.37,10.03,10.32,69638.8,70761300.0,10.32,10.14,10.264499999999998,10.28,9.74,49.18,0.1,0.12,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.305000000000009,10.258749999999988,10.137499999999994,10.28875000000004,9.835744680851068,0
2119,2021-05-21,10.16,10.33,10.76,10.16,10.09,101296.0,105382000.0,10.31,10.21,10.286499999999998,10.25,9.75,53.2,0.09,0.12,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.297500000000008,10.318749999999987,10.127499999999994,10.25562500000004,9.862127659574472,0
2119,2021-05-24,10.13,11.02,11.17,10.08,10.33,201237.0,214547000.0,10.44,10.34,10.3415,10.27,9.78,62.42,0.15,0.12,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.440000000000008,10.443749999999987,10.22666666666666,10.275625000000042,9.905106382978726,0
2119,2021-05-25,10.94,10.89,11.1,10.8,11.02,179697.0,196794000.0,10.53,10.45,10.364,10.27,9.8,60.02,0.18,0.13,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.582500000000008,10.482499999999993,10.329999999999991,10.292500000000045,9.94553191489362,0
2119,2021-05-26,10.89,10.94,10.98,10.75,10.89,117813.0,128028000.0,10.65,10.54,10.39,10.29,9.82,60.65,0.21,0.15,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.795000000000009,10.549999999999988,10.437499999999991,10.301875000000043,9.984680851063834,0
2119,2021-05-27,10.88,11.16,11.38,10.88,10.94,204062.0,227937000.0,10.87,10.6,10.404999999999998,10.33,9.85,63.37,0.24,0.17,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.002500000000008,10.649999999999988,10.54666666666666,10.346250000000042,10.027872340425535,0
2119,2021-05-28,11.04,10.88,11.14,10.79,11.16,140090.0,153121000.0,10.98,10.64,10.413999999999998,10.36,9.88,57.88,0.24,0.18,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.967500000000006,10.703749999999989,10.618333333333329,10.411875000000045,10.06957446808511,0
2119,2021-05-31,10.92,11.41,11.48,10.92,10.88,207506.0,234135000.0,11.06,10.75,10.453499999999998,10.4,9.91,64.2,0.29,0.2,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,11.097500000000007,10.839999999999986,10.687499999999991,10.521875000000042,10.124042553191492,2
2119,2021-06-01,11.43,11.7,11.97,11.22,11.41,216227.0,252638000.0,11.22,10.87,10.499,10.46,9.94,67.11,0.34,0.23,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.287500000000009,11.041249999999986,10.795833333333324,10.65000000000004,10.18489361702128,2
2119,2021-06-02,11.72,11.59,11.86,11.56,11.7,141081.0,164936000.0,11.35,11.0,10.556,10.51,9.98,64.95,0.36,0.26,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,11.39500000000001,11.198749999999986,10.898333333333325,10.758750000000044,10.239148936170215,2
2119,2021-06-03,11.69,11.67,12.1,11.61,11.59,152915.0,181027000.0,11.45,11.16,10.647999999999998,10.56,10.02,65.81,0.39,0.28,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.59250000000001,11.279999999999989,10.999999999999991,10.86187500000004,10.296808510638302,2
2119,2021-06-04,11.68,12.05,12.16,11.61,11.67,179296.0,213599000.0,11.68,11.33,10.767999999999995,10.63,10.06,69.62,0.44,0.31,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,11.752500000000012,11.424999999999985,11.144166666666663,10.95375000000004,10.3636170212766,2
2119,2021-06-07,12.21,12.12,12.47,11.9,12.05,198512.0,241269000.0,11.83,11.44,10.891499999999995,10.71,10.11,70.28,0.47,0.35,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,11.857500000000012,11.572499999999987,11.313333333333327,11.061250000000038,10.432553191489363,2
2119,2021-06-08,12.0,11.92,12.02,11.65,12.12,135088.0,160040000.0,11.87,11.54,10.994999999999996,10.76,10.17,65.89,0.48,0.37,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,11.940000000000012,11.667499999999988,11.445833333333326,11.15875000000004,10.498085106382982,2
2119,2021-06-09,12.0,12.19,12.38,11.94,11.92,164636.0,200445000.0,11.99,11.67,11.103499999999997,10.82,10.22,68.73,0.5,0.4,0.1,康强电子,计算机、通信和其他电子设备制造业,主板,12.070000000000013,11.831249999999988,11.543333333333326,11.267500000000036,10.571489361702133,2
2119,2021-06-10,12.11,12.22,12.3,11.98,12.19,115393.0,139993000.0,12.1,11.78,11.185499999999996,10.86,10.27,69.04,0.51,0.42,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,12.112500000000011,11.932499999999989,11.65416666666666,11.386250000000038,10.64702127659575,2
